ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,131,604.64,1500.51,1301.31,15.49,394.47,2318.83,8786.45,45.23,371.93,2388.05,8132.17,8.6015,368,28.56,17.1392,156
24,132,604.64,1497.63,1304.69,15.49,394.76,2318.85,8789.08,45.24,371.76,2388.09,8141.47,8.6501,368,28.52,17.1076,155
24,133,549.68,1351.36,1116.59,5.71,139.02,2212.04,8327.55,41.95,130.73,2388.16,8091.63,9.3416,329,10.75,6.3379,154
24,134,555.33,1360.07,1124.39,8.0,194.6,2223.0,8361.1,41.71,183.65,2388.11,8069.64,9.3103,334,15.14,8.9375,153
24,135,555.32,1367.34,1129.32,8.0,193.92,2223.11,8353.9,41.67,182.99,2388.23,8079.22,9.2446,332,14.81,8.8354,152
24,136,555.29,1362.8,1128.26,8.0,195.33,2223.1,8352.07,41.83,183.21,2388.18,8070.67,9.3135,332,15.01,9.0137,151
24,137,549.76,1350.77,1117.91,5.71,138.27,2212.02,8333.7,41.7,131.04,2388.14,8097.0,9.3303,331,10.87,6.445,150
24,138,555.45,1358.56,1121.64,8.0,194.04,2223.12,8361.12,41.84,183.37,2388.19,8075.69,9.3169,333,14.74,8.974,149
24,139,549.32,1353.09,1115.3,5.71,138.37,2212.07,8323.38,41.99,131.16,2388.14,8094.48,9.3656,330,10.57,6.4484,148
24,140,548.75,1351.94,1125.85,5.72,138.87,2212.11,8331.16,41.95,131.08,2388.16,8092.0,9.3101,330,10.55,6.3622,147
24,141,604.68,1496.79,1305.02,15.49,395.25,2318.84,8794.62,45.2,371.71,2388.05,8143.48,8.5856,368,28.66,17.2432,146
24,142,536.98,1260.98,1044.65,9.03,175.48,1915.55,8024.86,36.54,164.82,2028.4,7882.56,10.8682,307,14.16,8.5161,145
24,143,549.18,1353.47,1120.81,5.71,138.8,2212.09,8322.68,41.85,130.7,2388.14,8086.04,9.3679,330,10.55,6.373,144
24,144,549.12,1346.52,1119.6,5.72,139.31,2212.11,8332.1,41.88,130.75,2388.24,8093.03,9.341,328,10.7,6.3426,143
24,145,606.64,1480.89,1246.75,13.65,334.52,2324.01,8732.78,44.33,315.16,2388.05,8071.8,9.2039,364,24.67,14.6884,142
24,146,549.12,1349.31,1119.15,5.72,138.88,2212.09,8333.84,41.84,130.65,2388.16,8091.0,9.3476,330,10.66,6.3992,141
24,147,549.15,1360.32,1122.32,5.72,138.8,2212.08,8325.34,42.03,130.41,2388.19,8099.27,9.3389,331,10.6,6.4694,140
24,148,604.51,1501.61,1304.24,15.49,395.13,2318.86,8783.05,45.22,372.12,2388.05,8137.97,8.6499,366,28.58,17.2404,139
24,149,549.2,1360.42,1118.6,5.72,139.9,2212.1,8324.26,41.74,130.4,2388.17,8097.01,9.3466,330,10.58,6.437,138
24,150,555.52,1365.14,1127.03,8.0,194.56,2223.08,8363.07,41.77,183.29,2388.21,8081.0,9.3397,335,14.76,8.9396,137
24,151,606.64,1478.18,1245.71,13.66,335.0,2323.97,8729.73,44.21,314.71,2388.14,8070.73,9.214,365,24.43,14.69,136
24,152,555.7,1372.67,1122.55,8.0,195.1,2223.13,8355.12,41.72,182.57,2388.23,8081.12,9.3131,332,14.75,8.9827,135
24,153,549.22,1350.11,1124.08,5.71,138.49,2212.09,8333.31,41.95,130.92,2388.19,8095.75,9.3198,329,10.7,6.3537,134
24,154,604.27,1492.79,1317.08,15.49,395.5,2318.84,8785.51,45.2,372.13,2388.1,8144.04,8.6488,368,28.52,17.1975,133
24,155,642.5,1588.38,1401.34,21.61,554.77,2388.04,9070.06,47.35,522.27,2388.05,8147.78,8.3426,391,38.86,23.3862,132
24,156,642.66,1593.57,1400.58,21.61,553.99,2388.03,9060.46,47.32,522.05,2388.05,8149.76,8.4179,392,39.03,23.3422,131
24,157,549.06,1348.55,1120.85,5.72,139.36,2212.17,8332.89,41.92,131.11,2388.28,8095.63,9.3553,330,10.55,6.368,130
24,158,549.0,1349.05,1120.82,5.72,139.08,2212.19,8335.46,41.92,131.24,2388.27,8098.59,9.332,329,10.54,6.4243,129
24,159,607.5,1476.01,1247.17,13.65,334.76,2323.96,8737.08,44.2,315.5,2388.11,8067.81,9.1942,366,24.56,14.781,128
24,160,642.12,1587.41,1402.06,21.61,554.24,2387.99,9070.63,47.48,522.28,2387.97,8154.86,8.3884,392,39.01,23.379,127
24,161,549.34,1353.47,1118.41,5.72,138.85,2212.22,8331.59,41.88,130.68,2388.29,8095.09,9.3312,331,10.53,6.3075,126
24,162,549.7,1353.65,1124.14,5.71,138.99,2212.16,8327.89,41.97,130.49,2388.28,8101.63,9.3584,331,10.59,6.3475,125
24,163,555.66,1363.75,1120.37,8.0,194.3,2223.22,8359.31,41.58,183.36,2388.3,8083.84,9.3114,333,14.87,8.9032,124
24,164,555.83,1364.64,1124.07,8.0,194.93,2223.21,8353.7,41.67,182.76,2388.27,8080.92,9.3007,334,14.98,8.986,123
24,165,549.39,1352.81,1127.29,5.71,138.11,2212.19,8335.94,41.99,130.51,2388.32,8093.02,9.3761,329,10.65,6.3098,122
24,166,607.28,1487.72,1248.5,13.66,334.46,2324.01,8734.15,44.39,315.49,2388.11,8074.33,9.181,363,24.51,14.6888,121
24,167,555.66,1359.26,1124.44,8.0,194.6,2223.18,8354.87,41.67,182.72,2388.31,8083.18,9.3097,334,14.82,8.9514,120
24,168,536.85,1261.17,1042.84,9.03,175.8,1915.61,8027.94,36.75,164.72,2028.48,7885.02,10.8491,306,14.43,8.4733,119
24,169,604.96,1495.17,1307.34,15.49,394.96,2318.86,8793.71,45.14,371.42,2388.12,8141.95,8.628,368,28.61,17.2441,118
24,170,607.44,1487.62,1255.14,13.65,335.14,2324.0,8733.85,44.39,314.96,2388.2,8076.47,9.2197,365,24.38,14.7139,117
24,171,604.79,1505.82,1307.77,15.49,395.09,2318.88,8799.05,45.25,371.88,2388.11,8149.88,8.636,368,28.54,17.1807,116
24,172,642.13,1581.1,1399.42,21.61,554.46,2387.97,9075.61,47.58,522.36,2388.03,8158.32,8.4163,392,38.99,23.3478,115
24,173,549.45,1352.77,1126.98,5.72,139.39,2212.23,8345.09,41.95,130.15,2388.28,8102.2,9.318,330,10.52,6.3883,114
24,174,642.44,1580.13,1401.14,21.61,554.73,2387.98,9071.02,47.16,521.93,2388.04,8155.34,8.4277,392,38.93,23.3534,113
24,175,607.62,1482.46,1244.59,13.65,335.33,2324.02,8743.37,44.37,315.3,2388.09,8076.35,9.2385,365,24.51,14.7311,112
24,176,549.71,1352.45,1126.39,5.71,139.34,2212.21,8337.23,41.9,130.08,2388.29,8101.34,9.3333,330,10.67,6.3339,111
24,177,555.83,1368.95,1125.49,8.0,194.87,2223.26,8362.74,41.88,183.53,2388.4,8086.47,9.311,336,14.9,8.9444,110
24,178,604.31,1494.14,1305.22,15.49,394.4,2318.9,8797.59,45.19,372.1,2388.1,8145.45,8.6359,370,28.43,17.161,109
24,179,642.64,1596.94,1404.56,21.61,554.25,2388.04,9080.32,47.17,522.1,2388.06,8157.97,8.4097,390,38.83,23.35,108
24,180,605.13,1495.68,1302.74,15.49,394.9,2318.91,8802.06,45.3,371.83,2388.09,8149.13,8.6226,368,28.46,17.1967,107
24,181,604.6,1500.9,1300.48,15.49,394.27,2318.87,8798.56,45.29,372.02,2388.03,8150.07,8.6177,370,28.58,17.1297,106
24,182,536.55,1264.8,1044.28,9.03,175.81,1915.62,8024.5,36.51,164.4,2028.53,7891.59,10.8878,306,14.22,8.5098,105
24,183,536.75,1250.15,1046.76,9.02,175.68,1915.7,8021.75,36.77,164.7,2028.55,7889.51,10.8974,307,14.16,8.5612,104
24,184,642.64,1585.49,1409.96,21.61,553.93,2387.94,9077.41,47.43,521.54,2388.01,8158.1,8.4144,391,38.91,23.2308,103
24,185,550.0,1354.0,1124.82,5.72,139.21,2212.26,8347.13,42.01,130.93,2388.4,8100.75,9.3383,329,10.7,6.3298,102
24,186,536.86,1263.42,1049.77,9.03,175.4,1915.68,8027.35,36.53,164.23,2028.57,7891.07,10.9158,308,14.37,8.5561,101
24,187,536.51,1264.66,1042.82,9.03,175.21,1915.64,8021.52,36.71,164.8,2028.56,7885.07,10.8733,306,14.1,8.6058,100
24,188,549.5,1347.32,1114.56,5.72,138.82,2212.27,8340.01,42.11,130.98,2388.35,8099.76,9.3257,330,10.52,6.3979,99
24,189,642.31,1586.66,1406.88,21.61,554.24,2388.07,9080.58,47.35,522.34,2388.03,8155.95,8.4191,394,38.84,23.3533,98
24,190,537.1,1259.21,1042.01,9.03,175.46,1915.65,8031.15,36.66,164.12,2028.62,7887.38,10.903,308,14.37,8.5453,97
24,191,555.79,1364.96,1134.56,8.0,195.01,2223.32,8373.91,41.94,183.54,2388.44,8092.21,9.3417,334,14.88,8.9541,96
24,192,536.93,1265.27,1046.52,9.03,174.71,1915.69,8029.34,36.68,164.44,2028.61,7896.48,10.871,307,14.31,8.62,95
24,193,549.27,1357.0,1123.62,5.72,138.58,2212.4,8342.83,41.91,131.13,2388.45,8108.58,9.4006,331,10.88,6.4052,94
24,194,604.31,1498.26,1313.04,15.49,394.26,2318.88,8806.77,45.16,371.42,2388.15,8158.38,8.6486,369,28.56,17.208,93
24,195,549.5,1354.7,1127.7,5.72,138.88,2212.35,8341.18,41.84,131.37,2388.52,8108.02,9.288,332,10.69,6.379,92
24,196,549.32,1357.02,1126.49,5.72,139.16,2212.39,8350.27,42.27,130.85,2388.49,8111.6,9.3568,331,10.51,6.3793,91
24,197,549.78,1353.18,1122.41,5.72,138.75,2212.31,8335.12,42.1,130.78,2388.48,8106.31,9.3642,332,10.56,6.3654,90
24,198,606.97,1484.7,1247.1,13.66,334.63,2324.12,8743.66,44.38,315.45,2388.15,8083.02,9.2058,365,24.43,14.5834,89
24,199,555.67,1367.2,1132.5,8.0,194.49,2223.44,8381.1,41.82,183.05,2388.53,8091.0,9.3091,335,14.85,8.8833,88
24,200,549.48,1348.12,1125.73,5.72,138.61,2212.4,8350.06,41.96,130.54,2388.52,8110.36,9.3477,332,10.74,6.3606,87
24,201,555.47,1366.03,1128.3,8.0,194.66,2223.41,8371.37,41.73,182.89,2388.55,8092.31,9.2935,334,15.01,8.886,86
24,202,550.0,1353.71,1126.95,5.72,138.53,2212.46,8356.76,42.12,130.81,2388.54,8111.01,9.3296,329,10.48,6.3357,85
24,203,607.22,1491.07,1252.5,13.66,334.61,2324.12,8751.5,44.25,314.7,2388.23,8085.83,9.2217,365,24.47,14.7704,84
24,204,536.79,1258.79,1042.23,9.03,175.51,1915.75,8030.86,36.82,165.14,2028.65,7897.14,10.8939,308,14.44,8.5518,83
24,205,604.96,1498.93,1310.09,15.49,395.07,2318.91,8812.62,45.22,371.74,2388.1,8154.82,8.6556,368,28.56,17.2192,82
24,206,536.81,1259.56,1043.96,9.03,175.27,1915.85,8032.64,36.93,164.22,2028.74,7898.71,10.8871,306,14.23,8.6358,81
24,207,555.61,1361.57,1128.44,8.0,194.78,2223.49,8383.93,41.83,183.29,2388.58,8099.22,9.3345,335,14.78,8.9832,80
24,208,536.5,1261.25,1046.53,9.03,175.44,1915.74,8032.0,36.74,164.75,2028.76,7894.27,10.9034,307,14.14,8.573,79
24,209,556.08,1360.68,1130.07,8.0,194.88,2223.5,8383.42,41.67,183.4,2388.6,8094.38,9.3214,336,14.84,8.931,78
24,210,604.7,1494.95,1306.43,15.49,394.62,2318.9,8811.84,45.4,371.94,2388.1,8161.83,8.6523,368,28.48,17.1653,77
25,1,536.73,1250.04,1041.82,9.02,175.43,1915.57,8014.31,36.49,165.01,2028.46,7884.35,10.8847,306,14.28,8.5178,234
25,2,555.22,1355.78,1124.29,8.0,194.8,2223.19,8355.27,41.73,183.88,2388.31,8080.28,9.3069,333,15.01,8.981,233
25,3,606.6,1482.5,1241.16,13.65,335.43,2323.98,8738.53,43.94,315.74,2388.09,8073.42,9.194,363,24.52,14.8744,232
25,4,536.27,1258.21,1042.77,9.03,175.4,1915.59,8014.74,36.56,164.84,2028.44,7881.19,10.853,305,14.11,8.5326,231
25,5,536.75,1260.52,1038.42,9.03,175.76,1915.57,8023.47,36.41,164.73,2028.41,7885.16,10.8581,305,14.33,8.5525,230
25,6,536.69,1263.92,1036.44,9.03,175.41,1915.63,8020.94,36.4,165.13,2028.45,7889.18,10.8472,307,14.41,8.5701,229
25,7,555.66,1364.97,1119.87,8.0,195.29,2223.19,8355.61,41.52,183.76,2388.3,8076.41,9.2838,333,14.77,8.9434,228
25,8,536.35,1259.73,1039.18,9.02,175.38,1915.5,8018.68,36.44,164.71,2028.46,7886.02,10.8515,307,14.29,8.6224,227
25,9,642.41,1587.4,1395.58,21.61,554.74,2387.95,9066.53,47.08,522.23,2388.02,8151.05,8.3678,390,39.07,23.3881,226
25,10,536.96,1257.08,1044.03,9.03,175.81,1915.58,8021.91,36.43,165.38,2028.5,7887.11,10.8472,306,14.34,8.5691,225
25,11,536.59,1259.86,1044.32,9.03,175.26,1915.59,8024.2,36.68,165.18,2028.45,7886.35,10.8419,306,14.48,8.6385,224
25,12,555.86,1367.67,1124.37,8.0,194.42,2223.19,8360.11,41.7,183.49,2388.31,8078.88,9.3079,332,14.95,8.9495,223
25,13,555.25,1368.91,1122.24,8.0,194.63,2223.22,8361.74,41.61,183.63,2388.3,8085.2,9.2826,334,14.85,8.9456,222
25,14,604.33,1495.16,1300.15,15.49,395.1,2318.82,8793.35,45.24,372.15,2388.03,8146.55,8.5849,367,28.66,17.1564,221
25,15,604.47,1495.34,1301.95,15.49,395.27,2318.83,8786.75,44.91,372.06,2388.1,8138.99,8.629,367,28.56,17.2073,220
25,16,642.72,1583.57,1388.58,21.61,555.46,2388.02,9058.2,47.2,522.23,2387.99,8151.15,8.3998,392,39.03,23.4851,219
25,17,604.2,1496.58,1295.87,15.49,394.36,2318.8,8787.26,45.17,372.2,2388.03,8137.62,8.6384,369,28.46,17.1178,218
25,18,548.95,1352.56,1117.42,5.71,139.4,2212.21,8329.84,41.88,130.99,2388.29,8098.59,9.3452,329,10.68,6.3412,217
25,19,555.36,1359.2,1125.57,8.0,194.79,2223.13,8367.32,41.79,183.25,2388.24,8079.36,9.2885,333,14.84,8.8657,216
25,20,607.2,1475.53,1244.03,13.65,334.37,2323.97,8728.6,44.12,315.22,2388.1,8077.2,9.1673,364,24.5,14.7638,215
25,21,548.92,1350.27,1119.79,5.72,138.96,2212.15,8335.22,41.9,130.84,2388.31,8098.91,9.3396,328,10.6,6.299,214
25,22,606.95,1485.32,1244.18,13.65,334.48,2323.96,8733.48,44.15,315.23,2388.02,8073.94,9.2022,365,24.56,14.7262,213
25,23,642.34,1581.0,1391.34,21.6,555.1,2388.02,9064.66,47.16,522.68,2388.06,8155.29,8.3591,391,39.16,23.4531,212
25,24,641.93,1576.56,1393.97,21.61,554.95,2387.99,9076.13,47.25,522.67,2387.98,8147.66,8.4073,393,38.92,23.2933,211
25,25,604.32,1491.76,1299.43,15.49,395.08,2318.82,8790.1,45.11,371.94,2387.97,8143.31,8.6081,369,28.79,17.1681,210
25,26,549.39,1347.81,1120.98,5.71,138.45,2212.2,8331.8,41.81,130.68,2388.32,8097.26,9.3042,331,10.36,6.3772,209
25,27,549.16,1351.91,1125.73,5.71,138.97,2212.26,8338.98,41.64,130.57,2388.34,8101.86,9.3269,329,10.83,6.2693,208
25,28,549.1,1352.63,1110.03,5.71,139.33,2212.15,8328.63,41.82,130.85,2388.23,8095.4,9.3055,329,10.45,6.3495,207
25,29,555.74,1360.63,1119.47,8.0,195.56,2223.16,8363.15,41.67,183.24,2388.28,8084.87,9.2797,332,14.91,8.9968,206
25,30,604.73,1496.2,1295.79,15.49,395.43,2318.78,8790.35,45.12,372.15,2388.04,8144.49,8.609,368,28.67,17.2369,205
25,31,549.11,1353.86,1118.04,5.71,139.4,2212.2,8333.62,41.87,130.77,2388.33,8103.82,9.3394,328,10.68,6.442,204
25,32,536.87,1253.5,1044.81,9.03,175.72,1915.54,8018.32,36.73,164.76,2028.45,7880.3,10.8681,306,14.27,8.6809,203
25,33,536.41,1254.32,1034.66,9.03,176.15,1915.52,8016.55,36.52,164.1,2028.44,7879.35,10.8721,306,14.31,8.6057,202
25,34,549.13,1345.62,1116.46,5.72,139.38,2212.12,8335.35,41.74,130.44,2388.29,8090.59,9.2758,329,10.63,6.347,201
25,35,536.37,1253.65,1042.31,9.02,175.26,1915.59,8019.75,36.61,164.56,2028.49,7884.45,10.8554,307,14.36,8.4759,200
25,36,536.05,1258.79,1041.22,9.03,175.77,1915.54,8021.33,36.38,165.11,2028.49,7883.24,10.8536,307,14.3,8.5719,199
25,37,642.4,1579.51,1394.52,21.61,554.67,2388.01,9071.84,47.17,522.79,2387.97,8147.57,8.4071,391,39.13,23.3682,198
25,38,555.69,1367.45,1124.16,8.0,195.01,2223.22,8363.18,41.66,183.14,2388.3,8079.28,9.238,332,15.15,8.9916,197
25,39,536.78,1256.6,1035.86,9.03,175.96,1915.56,8011.62,36.41,164.88,2028.5,7884.31,10.8561,307,14.35,8.652,196
25,40,642.01,1583.59,1400.3,21.61,554.4,2387.96,9081.9,47.09,522.14,2388.0,8148.94,8.3973,390,39.13,23.4418,195
25,41,555.44,1362.91,1123.73,8.0,194.36,2223.15,8355.88,41.66,183.16,2388.24,8075.37,9.2968,333,14.97,8.8339,194
25,42,555.3,1368.67,1119.26,8.0,194.49,2223.16,8362.01,41.7,183.04,2388.29,8079.28,9.276,333,14.67,8.8755,193
25,43,604.78,1495.92,1298.86,15.49,395.82,2318.83,8785.07,45.22,372.37,2388.01,8142.34,8.638,368,28.64,17.2226,192
25,44,536.83,1261.38,1040.85,9.02,175.93,1915.54,8018.83,36.68,164.66,2028.5,7888.25,10.8335,306,14.29,8.5723,191
25,45,549.33,1348.68,1123.33,5.71,138.64,2212.17,8332.2,41.97,130.56,2388.25,8095.49,9.3162,330,10.65,6.3784,190
25,46,604.29,1495.37,1307.81,15.49,394.99,2318.84,8786.1,45.05,372.37,2388.07,8147.69,8.6069,368,28.74,17.1612,189
25,47,549.42,1345.1,1124.59,5.72,139.27,2212.2,8331.03,41.74,130.88,2388.32,8100.02,9.2835,330,10.76,6.3558,188
25,48,549.09,1350.59,1112.34,5.72,139.28,2212.19,8332.19,41.89,131.14,2388.33,8100.12,9.3197,331,10.55,6.4101,187
25,49,642.59,1587.51,1398.03,21.61,554.56,2387.98,9066.8,47.25,521.98,2388.03,8152.21,8.39,392,39.12,23.315,186
25,50,604.31,1496.96,1303.02,15.49,394.86,2318.85,8787.74,44.98,372.37,2387.98,8141.43,8.6422,369,28.57,17.2674,185
25,51,555.4,1357.58,1125.78,8.0,195.08,2223.16,8362.11,41.78,184.06,2388.32,8078.35,9.2339,332,14.84,8.9512,184
25,52,549.64,1348.67,1120.25,5.72,139.17,2212.24,8332.13,41.61,130.86,2388.3,8102.01,9.3084,329,10.8,6.3547,183
25,53,555.46,1364.56,1118.06,8.0,194.61,2223.2,8361.07,41.55,182.72,2388.35,8082.92,9.2698,333,14.91,8.8876,182
25,54,603.99,1491.88,1299.76,15.49,395.12,2318.89,8803.21,45.07,371.94,2388.09,8143.8,8.5836,367,28.83,17.2122,181
25,55,642.0,1580.88,1398.64,21.61,554.71,2388.02,9067.58,47.26,522.8,2388.0,8152.61,8.4433,392,38.86,23.4136,180
25,56,607.09,1477.2,1244.71,13.65,335.67,2323.97,8734.18,44.15,315.36,2388.09,8076.72,9.1686,362,24.53,14.7508,179
25,57,555.46,1366.53,1126.47,8.0,195.22,2223.24,8363.34,41.72,184.24,2388.33,8082.66,9.2835,333,15.05,9.0065,178
25,58,607.76,1476.38,1241.66,13.65,334.87,2323.99,8725.2,44.28,314.94,2388.13,8068.67,9.1917,365,24.6,14.7508,177
25,59,604.45,1496.54,1301.14,15.49,394.74,2318.84,8797.16,45.18,372.55,2388.01,8139.54,8.6243,368,28.81,17.1422,176
25,60,607.16,1486.05,1243.94,13.66,335.39,2324.03,8737.6,44.14,315.41,2388.12,8073.21,9.158,364,24.59,14.8087,175
25,61,549.13,1350.67,1118.83,5.71,138.42,2212.14,8333.2,42.0,130.42,2388.34,8096.26,9.3366,330,10.53,6.3137,174
25,62,536.58,1250.69,1045.99,9.03,175.38,1915.5,8020.01,36.58,164.77,2028.4,7880.95,10.8748,307,14.44,8.6506,173
25,63,642.46,1588.04,1393.43,21.61,554.77,2388.0,9075.63,47.22,522.34,2387.99,8147.75,8.406,391,39.13,23.4281,172
25,64,555.11,1362.43,1113.48,8.0,194.67,2223.17,8359.76,41.82,183.37,2388.31,8080.97,9.2862,334,14.79,8.959,171
25,65,549.12,1351.67,1118.84,5.71,138.72,2212.21,8335.87,41.85,130.68,2388.28,8100.1,9.355,331,10.55,6.3117,170
25,66,642.07,1581.36,1399.37,21.61,554.01,2387.96,9068.57,47.09,521.91,2387.97,8144.06,8.4054,392,39.01,23.4871,169
25,67,549.28,1358.49,1116.01,5.72,138.4,2212.25,8329.01,41.69,130.8,2388.2,8093.13,9.3588,330,10.6,6.3099,168
25,68,555.58,1365.28,1122.44,8.0,194.64,2223.21,8361.7,41.66,183.33,2388.29,8079.61,9.2427,334,14.94,8.9795,167
25,69,536.33,1258.37,1040.9,9.03,175.84,1915.6,8022.41,36.45,165.23,2028.49,7883.34,10.8534,306,14.2,8.5616,166
25,70,555.51,1362.73,1122.22,8.0,194.32,2223.21,8366.1,41.69,183.33,2388.29,8082.97,9.2903,333,14.93,8.8457,165
25,71,549.31,1349.08,1120.81,5.71,139.62,2212.22,8339.86,41.9,130.63,2388.31,8102.55,9.3585,330,10.54,6.4146,164
25,72,555.59,1364.15,1128.89,8.0,194.22,2223.17,8357.97,41.5,183.42,2388.36,8084.15,9.2606,333,14.79,8.9684,163
25,73,604.56,1498.48,1297.86,15.49,395.03,2318.8,8791.1,45.3,371.98,2388.04,8151.98,8.6525,366,28.73,17.2699,162
25,74,604.41,1490.8,1309.7,15.49,395.13,2318.84,8795.33,45.26,371.78,2388.02,8148.31,8.6169,369,28.72,17.2083,161
25,75,549.18,1357.6,1125.72,5.72,138.62,2212.24,8340.38,41.89,130.99,2388.36,8100.47,9.3173,330,10.66,6.4435,160
25,76,603.94,1505.18,1303.88,15.49,394.77,2318.85,8798.66,45.31,372.31,2388.04,8142.65,8.6482,370,28.67,17.3042,159
25,77,536.93,1265.73,1045.4,9.03,176.15,1915.6,8026.79,36.75,165.23,2028.49,7888.4,10.8578,306,14.23,8.6033,158
25,78,604.57,1495.37,1300.15,15.49,395.11,2318.84,8793.39,45.21,372.41,2388.06,8142.46,8.6368,368,28.58,17.1789,157
25,79,641.68,1586.01,1399.62,21.61,554.67,2388.02,9073.49,47.01,522.52,2387.97,8149.24,8.413,393,38.74,23.4136,156
25,80,607.0,1479.52,1248.06,13.65,334.81,2324.01,8729.69,44.2,315.25,2388.16,8070.19,9.1861,362,24.61,14.8458,155
25,81,555.36,1368.09,1124.68,8.0,194.68,2223.21,8358.66,41.7,183.5,2388.34,8080.22,9.2975,333,15.03,8.8791,154
25,82,555.59,1361.01,1133.36,8.0,194.66,2223.16,8364.61,41.68,183.15,2388.31,8080.16,9.2762,332,14.92,8.8221,153
25,83,607.05,1478.25,1238.7,13.65,335.59,2324.02,8745.07,44.06,315.26,2388.19,8075.21,9.1547,365,24.43,14.6521,152
25,84,607.12,1481.75,1241.87,13.65,335.68,2323.95,8736.96,44.17,315.64,2388.16,8073.92,9.1715,364,24.64,14.767,151
25,85,548.99,1345.2,1114.68,5.72,138.54,2212.24,8337.79,41.67,130.67,2388.3,8099.95,9.3502,329,10.69,6.4521,150
25,86,536.58,1255.5,1041.14,9.03,175.34,1915.56,8025.42,36.61,165.07,2028.5,7884.53,10.8927,308,14.37,8.5615,149
25,87,536.65,1256.78,1042.57,9.03,176.13,1915.55,8022.95,36.49,164.82,2028.48,7884.85,10.8592,307,14.28,8.5523,148
25,88,549.41,1350.9,1125.45,5.71,138.12,2212.27,8331.52,41.93,131.03,2388.29,8099.03,9.309,331,10.55,6.1964,147
25,89,555.8,1365.11,1124.07,8.0,194.2,2223.27,8359.58,41.73,183.95,2388.35,8082.65,9.2633,333,14.87,8.9492,146
25,90,550.0,1348.26,1122.05,5.71,139.39,2212.18,8342.31,41.78,130.52,2388.35,8101.54,9.3314,330,10.58,6.3199,145
25,91,642.17,1583.84,1402.64,21.61,554.04,2387.97,9065.31,47.27,521.93,2387.99,8152.46,8.3963,391,39.13,23.3236,144
25,92,604.42,1497.35,1302.12,15.49,394.53,2318.84,8796.22,45.18,371.92,2388.07,8151.49,8.6364,368,28.73,17.2142,143
25,93,604.73,1496.82,1305.23,15.49,394.98,2318.82,8788.22,45.38,371.97,2388.04,8141.88,8.5989,369,28.81,17.1846,142
25,94,549.04,1349.96,1121.14,5.72,138.93,2212.25,8333.08,41.85,130.96,2388.28,8102.46,9.3027,329,10.65,6.3525,141
25,95,536.44,1255.19,1047.54,9.03,175.59,1915.56,8015.02,36.6,164.68,2028.53,7880.0,10.8995,306,14.46,8.5491,140
25,96,604.72,1499.92,1298.17,15.49,395.08,2318.87,8788.43,45.06,372.54,2388.07,8142.92,8.6383,369,28.89,17.1656,139
25,97,555.5,1360.5,1119.63,8.0,194.44,2223.2,8363.71,41.92,182.93,2388.37,8082.64,9.2894,333,14.89,8.9469,138
25,98,642.77,1589.1,1403.24,21.61,554.94,2388.02,9073.78,47.21,522.3,2388.03,8155.04,8.3843,392,39.14,23.4063,137
25,99,555.91,1363.42,1129.46,8.0,194.65,2223.21,8363.9,41.82,183.34,2388.35,8081.59,9.309,334,14.77,8.8921,136
25,100,606.88,1478.27,1246.45,13.65,334.63,2324.03,8740.39,43.97,315.71,2388.15,8080.27,9.2126,364,24.66,14.7412,135
25,101,549.28,1347.03,1116.79,5.72,137.99,2212.23,8331.5,41.71,130.59,2388.35,8097.79,9.3266,331,10.56,6.447,134
25,102,604.79,1492.77,1303.9,15.49,394.85,2318.89,8794.63,45.47,372.18,2388.0,8143.36,8.6494,368,28.71,17.1731,133
25,103,642.29,1582.35,1397.94,21.61,554.92,2388.05,9072.5,47.31,522.67,2388.02,8146.87,8.4123,392,38.94,23.4336,132
25,104,549.85,1357.73,1117.38,5.72,139.31,2212.29,8332.23,41.75,129.87,2388.34,8098.86,9.309,330,10.7,6.3242,131
25,105,642.0,1590.31,1395.89,21.61,554.8,2388.03,9079.15,47.3,522.31,2388.0,8154.62,8.3841,392,38.97,23.4252,130
25,106,641.92,1590.6,1399.62,21.61,554.18,2387.99,9068.22,47.15,522.35,2388.02,8151.85,8.3962,391,38.9,23.5,129
25,107,607.13,1486.46,1241.45,13.65,334.62,2324.03,8738.87,44.21,315.13,2388.12,8074.16,9.1774,363,24.62,14.6971,128
25,108,607.19,1482.27,1241.55,13.66,334.85,2324.05,8737.09,44.12,316.05,2388.17,8078.0,9.2275,365,24.58,14.6873,127
25,109,555.39,1361.44,1126.25,8.0,195.32,2223.21,8360.79,41.82,183.67,2388.31,8081.37,9.3021,333,14.78,8.918,126
25,110,548.71,1347.95,1123.94,5.72,138.76,2212.22,8342.46,41.88,130.24,2388.39,8102.21,9.3385,329,10.62,6.3513,125
25,111,536.65,1258.37,1048.65,9.03,175.63,1915.6,8023.39,36.46,164.8,2028.52,7890.41,10.9013,308,14.37,8.6097,124
25,112,555.56,1360.99,1131.85,8.0,195.55,2223.26,8368.01,41.92,183.28,2388.37,8081.15,9.3201,333,14.87,8.9619,123
25,113,604.21,1498.53,1302.7,15.49,394.96,2318.91,8795.59,45.15,372.21,2388.1,8147.21,8.6336,369,28.64,17.263,122
