ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31,180,642.96,1603.73,1422.13,21.61,551.69,2388.2,9085.35,48.03,520.87,2388.16,8157.74,8.4559,395,38.75,23.1705,24
31,181,643.56,1590.41,1422.39,21.61,552.5,2388.14,9082.72,48.03,520.83,2388.16,8154.67,8.4948,394,38.62,23.1866,23
31,182,643.23,1599.84,1419.03,21.61,552.42,2388.14,9083.86,47.98,520.0,2388.16,8153.3,8.506,396,38.54,23.2061,22
31,183,643.45,1597.97,1417.53,21.61,552.2,2388.17,9082.13,47.83,520.71,2388.2,8155.2,8.4852,395,38.54,23.1571,21
31,184,643.63,1594.87,1421.88,21.61,552.14,2388.19,9087.34,47.68,520.32,2388.19,8151.64,8.4816,395,38.52,23.1018,20
31,185,643.47,1599.76,1424.52,21.61,551.7,2388.13,9075.88,48.0,520.63,2388.16,8155.92,8.4953,394,38.63,23.1901,19
31,186,643.31,1599.3,1418.38,21.61,551.34,2388.17,9080.49,48.05,520.61,2388.17,8150.72,8.503,395,38.6,23.1496,18
31,187,642.85,1599.5,1426.35,21.61,552.01,2388.24,9076.82,47.95,520.01,2388.19,8157.59,8.5113,396,38.49,23.2821,17
31,188,643.4,1598.12,1423.52,21.61,551.96,2388.17,9079.41,47.87,520.15,2388.21,8153.39,8.5063,395,38.59,23.2322,16
31,189,643.38,1589.94,1424.63,21.61,552.13,2388.16,9083.72,47.82,519.91,2388.11,8151.9,8.4717,395,38.6,23.16,15
31,190,643.35,1597.79,1421.66,21.61,551.66,2388.17,9088.85,48.0,520.15,2388.16,8156.54,8.4771,395,38.38,23.1424,14
31,191,643.29,1597.31,1413.64,21.61,551.96,2388.23,9082.29,48.03,520.3,2388.15,8156.7,8.4773,395,38.73,22.9354,13
31,192,643.86,1597.63,1433.36,21.61,551.65,2388.23,9087.68,48.14,520.26,2388.18,8161.0,8.5274,394,38.69,23.0716,12
31,193,643.72,1597.09,1429.89,21.61,551.53,2388.2,9085.79,48.02,519.83,2388.2,8157.21,8.4807,396,38.44,23.1582,11
31,194,643.3,1593.45,1426.21,21.61,551.67,2388.19,9080.89,48.15,520.3,2388.19,8156.4,8.4803,395,38.52,23.0864,10
31,195,643.57,1603.82,1426.44,21.61,551.93,2388.16,9091.76,47.91,519.84,2388.2,8151.14,8.4715,396,38.49,23.1562,9
31,196,643.31,1598.19,1420.66,21.61,551.48,2388.18,9090.98,47.78,519.55,2388.22,8157.84,8.5015,395,38.53,23.1105,8
32,1,642.56,1580.94,1400.1,21.61,554.13,2387.97,9073.46,47.12,522.47,2387.98,8149.27,8.3727,391,38.9,23.3463,192
32,2,642.07,1580.6,1402.38,21.61,554.77,2387.97,9062.7,47.01,522.98,2387.99,8151.95,8.3824,392,39.03,23.5346,191
32,3,642.12,1577.59,1392.72,21.61,554.66,2387.93,9059.26,47.12,522.94,2387.94,8148.36,8.4236,392,39.23,23.369,190
32,4,641.69,1586.05,1405.57,21.6,554.8,2387.97,9073.6,47.2,522.52,2388.03,8153.11,8.4107,391,39.1,23.3432,189
32,5,642.36,1582.79,1401.09,21.61,554.4,2387.99,9074.31,47.1,522.52,2387.96,8150.86,8.3891,391,39.03,23.3621,188
32,6,642.27,1578.2,1396.14,21.6,554.24,2387.95,9068.17,47.27,522.37,2388.01,8148.66,8.4048,392,38.98,23.4563,187
32,7,641.5,1584.43,1393.37,21.61,554.34,2387.98,9074.76,47.21,522.79,2388.03,8153.97,8.4086,392,39.11,23.5299,186
32,8,641.95,1592.01,1393.03,21.61,554.38,2388.03,9062.27,47.13,522.62,2387.94,8147.18,8.3792,393,39.13,23.4906,185
32,9,641.93,1586.29,1396.05,21.61,554.79,2387.93,9066.77,47.11,522.27,2387.99,8149.56,8.4217,392,38.89,23.421,184
32,10,641.69,1581.34,1402.23,21.61,554.17,2387.92,9068.51,47.17,522.17,2388.02,8156.27,8.3857,390,39.09,23.4791,183
32,11,641.68,1582.91,1397.37,21.61,554.8,2387.91,9073.71,47.17,522.51,2387.97,8154.16,8.397,393,39.04,23.409,182
32,12,642.14,1583.89,1391.36,21.61,553.77,2387.96,9068.84,46.9,522.63,2388.01,8144.41,8.3854,390,39.12,23.2822,181
32,13,642.01,1586.19,1386.36,21.61,554.3,2388.0,9073.31,47.16,522.86,2387.99,8149.2,8.4185,391,38.96,23.4495,180
32,14,642.28,1583.49,1397.33,21.61,554.52,2387.97,9065.61,47.24,523.1,2387.96,8144.13,8.4116,392,39.16,23.4562,179
32,15,642.39,1580.31,1407.31,21.61,554.83,2387.98,9068.84,46.84,522.47,2388.04,8145.91,8.4041,392,39.18,23.3727,178
32,16,642.05,1584.14,1403.7,21.61,554.82,2387.99,9062.21,47.33,522.52,2388.01,8152.39,8.3589,391,38.95,23.3846,177
32,17,642.15,1581.93,1387.45,21.61,554.82,2388.05,9064.02,47.08,522.58,2387.99,8145.15,8.4077,391,39.07,23.3271,176
32,18,641.74,1585.71,1394.19,21.61,555.08,2387.98,9065.2,47.06,522.93,2387.98,8154.58,8.4221,392,38.97,23.4265,175
32,19,642.31,1583.3,1393.45,21.61,554.73,2387.99,9070.44,47.0,522.34,2387.99,8151.4,8.3752,391,39.04,23.501,174
32,20,641.91,1583.52,1405.64,21.61,554.27,2388.0,9071.39,47.2,522.33,2387.96,8156.08,8.3891,390,39.05,23.4194,173
32,21,641.87,1586.5,1398.61,21.61,555.09,2387.95,9068.67,47.16,523.11,2387.96,8152.25,8.3328,391,38.86,23.543,172
32,22,642.45,1582.34,1397.81,21.61,553.98,2387.98,9073.24,47.23,522.62,2387.99,8148.5,8.3911,392,38.99,23.4076,171
32,23,642.09,1584.03,1394.98,21.61,553.93,2388.02,9061.9,47.24,522.63,2387.98,8146.71,8.4244,391,39.04,23.3429,170
32,24,642.05,1581.65,1396.91,21.6,554.47,2388.03,9071.93,47.19,522.43,2388.03,8149.1,8.38,390,39.05,23.4839,169
32,25,642.79,1586.33,1396.01,21.6,554.61,2388.04,9073.04,47.35,522.97,2387.97,8156.59,8.4072,392,38.92,23.5009,168
32,26,642.14,1582.97,1392.25,21.61,554.32,2387.97,9068.79,47.28,522.07,2387.98,8150.89,8.3806,392,39.24,23.4735,167
32,27,642.2,1589.77,1393.19,21.61,554.32,2388.02,9072.38,47.13,522.64,2387.98,8152.68,8.3623,392,38.96,23.3938,166
32,28,642.54,1588.72,1401.59,21.61,555.05,2388.02,9066.63,47.09,522.27,2387.98,8153.66,8.3914,392,39.1,23.4286,165
32,29,642.22,1579.54,1398.81,21.61,554.59,2388.05,9070.37,47.26,522.96,2388.02,8151.48,8.3653,391,38.93,23.4727,164
32,30,642.36,1576.81,1393.21,21.61,554.71,2387.93,9063.98,47.35,522.76,2387.99,8152.37,8.3881,390,39.18,23.3929,163
32,31,642.34,1581.58,1394.67,21.61,554.54,2387.99,9065.03,47.12,522.1,2387.99,8153.2,8.4138,392,39.1,23.4243,162
32,32,642.13,1583.11,1395.99,21.6,554.32,2387.98,9065.41,47.35,522.25,2388.02,8149.89,8.3807,391,39.16,23.348,161
32,33,641.95,1584.21,1392.21,21.61,554.65,2387.97,9071.29,47.12,522.85,2388.01,8149.49,8.409,392,39.15,23.3493,160
32,34,642.21,1584.03,1392.21,21.61,554.33,2388.01,9071.82,47.06,522.62,2387.98,8146.77,8.423,391,39.16,23.3428,159
32,35,642.13,1579.64,1395.67,21.61,554.59,2387.98,9063.54,47.18,522.74,2387.98,8154.05,8.393,392,39.05,23.477,158
32,36,642.32,1585.21,1396.39,21.61,554.63,2387.96,9065.37,47.18,522.53,2387.96,8149.8,8.4146,392,39.05,23.3619,157
32,37,642.36,1581.43,1397.16,21.6,554.83,2388.01,9073.0,47.15,522.08,2388.04,8150.8,8.4118,390,39.06,23.4594,156
32,38,641.92,1586.39,1393.32,21.61,553.91,2388.06,9068.23,47.24,522.71,2387.97,8153.86,8.3832,392,38.93,23.451,155
32,39,641.76,1585.03,1400.42,21.61,554.49,2387.95,9064.42,47.07,522.41,2387.99,8146.72,8.3681,391,39.15,23.3322,154
32,40,642.02,1580.26,1401.55,21.61,554.66,2387.99,9063.89,47.01,523.02,2388.06,8152.6,8.375,392,39.07,23.4068,153
32,41,641.94,1585.1,1395.4,21.61,554.89,2388.02,9063.49,47.16,522.27,2387.97,8150.3,8.3629,393,39.08,23.5023,152
32,42,642.16,1585.67,1396.2,21.61,554.64,2387.97,9071.39,47.01,521.98,2387.98,8148.89,8.3837,392,39.11,23.4139,151
32,43,642.33,1584.88,1397.88,21.61,554.85,2388.05,9067.37,47.22,523.37,2387.98,8148.94,8.3949,392,38.94,23.4996,150
32,44,642.31,1582.44,1397.04,21.61,554.9,2388.02,9074.73,47.11,522.51,2388.0,8150.48,8.4017,391,39.16,23.3769,149
32,45,642.49,1578.71,1399.46,21.61,553.92,2387.94,9069.24,47.08,522.4,2388.0,8154.32,8.3992,392,39.18,23.4126,148
32,46,642.39,1586.03,1391.03,21.61,554.73,2387.95,9075.74,47.32,522.12,2388.02,8148.66,8.4313,391,39.21,23.4268,147
32,47,642.22,1589.18,1400.22,21.61,553.92,2387.99,9071.42,47.2,522.41,2388.0,8153.92,8.4034,392,39.1,23.2744,146
32,48,642.18,1581.62,1388.29,21.61,554.97,2387.95,9068.21,47.13,522.09,2387.96,8154.0,8.4029,393,39.03,23.4536,145
32,49,641.56,1583.06,1394.08,21.61,554.71,2387.99,9069.52,47.02,522.29,2388.05,8152.59,8.4036,391,38.85,23.3535,144
32,50,642.41,1584.35,1398.47,21.6,554.29,2387.99,9064.27,47.08,522.83,2387.99,8153.55,8.3818,390,39.15,23.4114,143
32,51,642.2,1582.13,1401.46,21.61,554.04,2387.91,9070.33,47.17,522.57,2387.96,8146.61,8.3899,392,39.01,23.5487,142
32,52,642.16,1582.08,1395.51,21.61,554.69,2387.97,9066.99,47.15,522.72,2388.01,8147.41,8.3996,392,38.82,23.4306,141
32,53,642.02,1581.75,1400.55,21.61,554.44,2388.01,9070.87,47.17,522.45,2387.98,8153.7,8.3873,393,38.97,23.3941,140
32,54,641.89,1586.66,1396.72,21.61,555.21,2388.04,9069.38,47.16,522.45,2387.95,8149.49,8.4052,392,39.01,23.4127,139
32,55,641.74,1579.59,1396.31,21.61,554.25,2387.93,9071.5,47.12,522.24,2387.99,8152.66,8.358,391,39.05,23.5008,138
32,56,641.92,1580.45,1408.96,21.61,554.61,2388.01,9068.46,47.34,522.42,2387.97,8154.44,8.4008,392,38.98,23.4422,137
32,57,642.03,1583.64,1387.78,21.61,554.16,2387.97,9068.21,47.09,522.26,2387.93,8147.81,8.3689,391,39.1,23.4722,136
32,58,642.07,1586.37,1406.4,21.61,554.31,2387.98,9067.26,47.12,522.31,2388.02,8146.14,8.3861,391,39.2,23.3888,135
32,59,642.03,1580.19,1399.31,21.61,554.81,2388.0,9073.94,47.14,522.34,2388.05,8151.42,8.3544,394,38.76,23.4782,134
32,60,641.82,1577.54,1396.14,21.61,554.5,2387.98,9070.1,47.06,522.21,2388.09,8156.01,8.3789,390,39.08,23.4629,133
32,61,641.92,1586.57,1396.0,21.61,554.59,2388.02,9065.83,47.36,522.49,2388.0,8150.87,8.4008,390,39.02,23.5252,132
32,62,641.95,1580.36,1397.27,21.61,554.9,2388.03,9073.08,47.14,521.92,2387.99,8149.0,8.4181,392,39.08,23.4321,131
32,63,642.85,1587.23,1400.08,21.61,554.95,2387.98,9068.56,47.3,522.22,2387.95,8148.07,8.4078,391,38.85,23.3852,130
32,64,641.72,1588.56,1391.72,21.61,554.48,2388.02,9070.99,47.05,522.57,2388.02,8154.76,8.3942,392,39.01,23.4219,129
32,65,642.39,1581.72,1394.74,21.61,555.17,2388.01,9063.56,47.25,522.5,2388.04,8147.56,8.4072,390,39.21,23.4497,128
32,66,642.2,1585.04,1400.23,21.61,553.88,2388.04,9078.1,47.28,522.56,2387.96,8151.68,8.4221,392,39.01,23.3697,127
32,67,642.59,1582.79,1393.79,21.61,555.0,2388.02,9071.55,47.11,522.59,2388.05,8153.76,8.4293,392,39.13,23.4381,126
32,68,642.31,1577.53,1403.19,21.61,554.34,2388.03,9071.54,47.22,521.86,2387.96,8150.82,8.3841,391,39.03,23.32,125
32,69,642.19,1579.07,1399.48,21.6,555.0,2388.0,9074.91,47.15,522.02,2388.01,8152.05,8.3722,390,38.97,23.3134,124
32,70,642.23,1591.54,1401.27,21.61,553.96,2388.02,9072.15,47.12,521.76,2388.01,8154.13,8.4021,390,38.91,23.3908,123
32,71,642.07,1590.71,1400.6,21.61,554.92,2387.99,9067.08,47.16,522.21,2387.98,8153.66,8.391,391,38.75,23.4182,122
32,72,642.21,1593.93,1402.91,21.61,554.37,2388.03,9066.64,47.28,522.73,2387.93,8154.17,8.3857,392,39.07,23.3905,121
32,73,641.88,1578.16,1399.36,21.61,555.2,2387.99,9074.13,47.28,522.1,2387.95,8157.22,8.4026,393,38.91,23.4211,120
32,74,641.82,1582.9,1405.84,21.61,554.03,2387.95,9078.43,46.98,522.19,2388.03,8149.7,8.4128,392,38.84,23.4524,119
32,75,642.79,1583.69,1399.79,21.61,554.37,2387.98,9060.79,47.23,522.5,2388.09,8153.92,8.413,393,39.04,23.4199,118
32,76,641.82,1586.79,1401.62,21.6,554.29,2387.96,9072.61,47.11,522.23,2388.03,8149.48,8.4261,392,39.02,23.4069,117
32,77,641.73,1587.68,1390.44,21.61,554.7,2387.97,9077.09,47.17,522.2,2387.96,8155.47,8.4092,391,39.04,23.4635,116
32,78,642.31,1574.05,1402.73,21.61,554.97,2388.04,9065.92,47.17,522.28,2387.99,8157.22,8.4213,392,38.85,23.355,115
32,79,641.77,1592.27,1401.23,21.61,555.05,2388.0,9063.57,47.06,521.9,2387.96,8149.55,8.401,393,38.94,23.4082,114
32,80,642.05,1586.74,1397.24,21.61,554.22,2387.95,9069.64,47.1,522.54,2388.01,8150.66,8.4367,392,38.89,23.3766,113
32,81,642.1,1585.81,1402.62,21.61,553.85,2388.01,9073.02,47.25,521.93,2388.02,8152.13,8.4161,392,38.97,23.4418,112
32,82,641.9,1590.84,1395.39,21.61,554.28,2388.02,9075.43,47.08,522.15,2387.95,8156.35,8.3924,392,38.92,23.3575,111
32,83,642.02,1589.36,1390.65,21.61,554.21,2388.03,9078.6,47.16,522.25,2387.93,8157.08,8.3918,392,38.98,23.3544,110
32,84,642.09,1584.74,1402.4,21.6,554.67,2387.98,9074.68,47.18,522.51,2387.94,8149.69,8.4364,392,38.88,23.4548,109
32,85,642.53,1585.79,1399.14,21.61,554.65,2387.95,9070.49,47.08,522.48,2388.03,8158.53,8.4267,391,39.1,23.4443,108
32,86,642.04,1581.61,1401.8,21.61,553.95,2387.98,9072.65,47.21,522.3,2388.03,8155.76,8.3845,391,38.94,23.3621,107
32,87,641.9,1590.57,1398.35,21.61,555.55,2388.01,9072.86,47.26,522.53,2388.01,8158.44,8.4049,391,39.12,23.3142,106
32,88,641.83,1583.29,1398.64,21.61,554.58,2388.02,9066.83,47.25,522.18,2387.94,8156.19,8.3962,391,38.95,23.4741,105
32,89,641.87,1591.76,1400.8,21.61,553.77,2388.0,9080.86,47.12,522.45,2387.97,8153.57,8.3965,391,39.1,23.3679,104
32,90,642.5,1583.17,1400.0,21.61,554.57,2388.01,9071.79,47.3,522.83,2388.01,8154.71,8.3999,392,39.01,23.3596,103
32,91,642.26,1590.79,1395.72,21.61,554.18,2387.98,9081.1,47.28,522.1,2388.04,8159.2,8.4277,391,39.07,23.2482,102
32,92,642.63,1585.94,1402.18,21.61,554.66,2388.06,9072.4,47.34,522.27,2387.98,8153.01,8.4054,393,38.97,23.3494,101
32,93,642.58,1581.41,1397.1,21.61,554.01,2387.98,9072.37,47.51,522.16,2387.98,8156.77,8.4048,393,39.05,23.4322,100
32,94,642.15,1584.66,1395.56,21.61,554.55,2387.94,9074.28,47.25,522.44,2388.0,8153.02,8.4292,393,38.82,23.3947,99
32,95,642.34,1587.44,1399.85,21.61,553.99,2387.99,9070.67,47.22,522.48,2388.03,8158.5,8.4423,394,38.85,23.326,98
32,96,642.33,1580.06,1399.15,21.61,553.97,2388.0,9071.74,47.18,522.3,2388.06,8158.72,8.4125,392,39.09,23.3995,97
32,97,641.63,1581.77,1400.16,21.61,554.04,2388.02,9072.21,47.42,522.53,2388.01,8151.62,8.4331,391,38.95,23.3816,96
32,98,642.12,1584.77,1404.77,21.61,554.14,2388.06,9077.81,47.26,522.14,2388.06,8162.46,8.4314,394,39.05,23.4245,95
32,99,642.31,1584.7,1403.7,21.61,554.9,2388.0,9078.13,47.23,522.03,2387.99,8155.62,8.416,392,38.88,23.4186,94
32,100,642.3,1592.42,1391.84,21.61,554.52,2388.01,9079.37,47.33,522.51,2388.02,8158.9,8.4016,392,39.01,23.4755,93
32,101,642.24,1586.81,1398.98,21.61,554.17,2387.98,9071.68,47.2,521.77,2388.04,8162.33,8.4475,391,39.0,23.4198,92
32,102,642.52,1591.25,1400.95,21.61,554.95,2387.98,9077.77,47.43,522.26,2387.98,8158.18,8.4096,392,38.79,23.4336,91
32,103,642.17,1587.94,1391.88,21.61,554.3,2387.98,9072.22,47.34,521.84,2388.06,8160.99,8.413,392,38.86,23.4188,90
32,104,642.34,1582.46,1404.64,21.61,554.21,2388.02,9083.93,47.47,522.07,2387.98,8158.82,8.3867,392,38.81,23.3026,89
32,105,642.28,1581.86,1400.65,21.61,554.09,2388.02,9085.8,47.3,522.32,2387.95,8153.15,8.4308,392,39.03,23.328,88
32,106,641.84,1588.04,1405.64,21.61,554.37,2387.99,9083.36,47.34,521.57,2387.99,8151.82,8.4407,391,38.85,23.3636,87
32,107,642.72,1586.81,1403.07,21.61,554.5,2387.96,9079.41,47.5,522.26,2388.05,8163.22,8.3955,391,38.89,23.3518,86
32,108,641.81,1584.08,1401.33,21.61,554.64,2388.04,9081.62,47.18,522.15,2388.02,8161.99,8.3843,392,38.99,23.3373,85
32,109,642.61,1589.32,1395.8,21.61,554.21,2388.06,9085.01,47.47,522.21,2387.98,8161.41,8.4246,392,39.12,23.3281,84
32,110,642.45,1584.69,1397.6,21.61,553.71,2388.01,9075.04,47.23,522.61,2387.94,8155.39,8.4328,393,38.91,23.3973,83
32,111,642.33,1581.46,1408.33,21.61,554.65,2388.02,9089.03,47.33,522.28,2388.0,8159.48,8.4236,393,38.85,23.3087,82
32,112,641.95,1585.71,1400.75,21.61,554.06,2388.03,9082.44,47.27,522.08,2388.01,8160.67,8.4113,394,38.95,23.4102,81
32,113,642.21,1591.51,1400.26,21.61,554.65,2388.01,9076.5,47.34,522.35,2388.02,8157.96,8.4201,393,39.0,23.2891,80
32,114,642.6,1582.48,1400.33,21.61,554.32,2387.97,9080.26,47.21,522.3,2388.05,8159.68,8.4141,391,39.06,23.3123,79
32,115,642.0,1586.2,1405.69,21.61,553.68,2387.98,9074.0,47.3,522.37,2387.98,8165.16,8.4103,393,39.04,23.3842,78
32,116,642.2,1583.45,1399.41,21.61,554.65,2387.95,9079.66,47.23,521.96,2387.99,8158.01,8.4102,392,38.97,23.3479,77
32,117,642.07,1586.16,1406.66,21.61,553.84,2387.94,9081.11,47.26,522.88,2388.02,8161.88,8.4382,393,39.02,23.3414,76
32,118,642.49,1590.83,1410.2,21.61,553.62,2388.08,9071.63,47.31,522.28,2388.02,8166.34,8.4117,392,38.81,23.4258,75
32,119,643.03,1590.15,1401.62,21.6,554.3,2388.03,9084.2,47.4,521.72,2387.98,8162.29,8.4204,392,38.79,23.4409,74
32,120,643.26,1588.38,1408.04,21.61,554.01,2388.05,9088.51,47.3,521.87,2388.07,8160.62,8.3911,393,38.95,23.3261,73
32,121,642.92,1586.24,1400.99,21.61,554.39,2388.02,9079.75,47.26,522.22,2387.99,8159.39,8.413,391,39.01,23.2929,72
32,122,642.62,1586.59,1407.9,21.61,553.56,2388.02,9077.75,47.26,521.82,2387.97,8163.41,8.4198,394,39.02,23.3983,71
32,123,642.37,1590.68,1405.79,21.61,553.81,2388.02,9092.23,47.36,521.99,2388.08,8166.58,8.3786,392,38.86,23.3489,70
32,124,642.16,1588.86,1405.44,21.61,553.76,2388.01,9083.69,47.25,522.07,2388.0,8166.06,8.4284,392,38.91,23.4383,69
32,125,641.86,1587.5,1402.2,21.61,553.61,2387.99,9082.2,47.29,522.4,2387.98,8167.44,8.4269,390,38.81,23.3166,68
32,126,642.7,1588.34,1403.81,21.61,553.72,2387.99,9082.61,47.26,522.48,2388.06,8162.36,8.4013,393,39.05,23.3539,67
32,127,642.42,1589.43,1400.5,21.61,553.71,2388.05,9085.62,47.21,521.53,2388.03,8163.31,8.4269,392,38.96,23.3164,66
32,128,642.27,1584.2,1405.31,21.61,552.89,2388.05,9082.46,47.34,521.79,2388.0,8168.08,8.3914,393,38.9,23.3284,65
32,129,642.91,1592.22,1406.04,21.61,553.43,2388.0,9095.33,47.44,521.54,2388.06,8168.05,8.4288,391,38.97,23.2816,64
32,130,643.05,1586.72,1405.57,21.61,554.36,2387.96,9094.7,47.41,521.65,2388.04,8162.7,8.4212,393,38.93,23.3931,63
32,131,642.19,1585.24,1404.33,21.61,553.42,2387.95,9081.52,47.38,521.46,2388.03,8163.75,8.4317,392,38.88,23.4462,62
32,132,642.19,1587.54,1409.7,21.61,552.89,2388.05,9083.4,47.4,521.31,2388.04,8166.69,8.4096,393,38.73,23.2964,61
32,133,642.45,1585.76,1405.52,21.61,553.94,2387.99,9089.03,47.41,522.46,2388.08,8174.76,8.4207,393,38.74,23.2973,60
32,134,641.94,1591.86,1405.08,21.61,553.52,2388.01,9079.97,47.44,521.66,2388.0,8169.05,8.4227,393,38.88,23.3362,59
32,135,642.13,1584.81,1407.52,21.61,553.5,2388.02,9090.7,47.41,521.68,2387.97,8168.31,8.4811,392,38.83,23.3617,58
32,136,642.43,1594.5,1401.67,21.61,554.02,2388.04,9097.55,47.37,521.32,2388.04,8173.66,8.4279,392,38.86,23.3048,57
32,137,642.56,1594.13,1401.36,21.61,553.33,2388.01,9091.02,47.38,521.81,2387.98,8170.41,8.4041,395,38.71,23.3917,56
32,138,642.3,1584.23,1404.02,21.61,553.08,2388.02,9098.8,47.36,521.56,2388.06,8171.94,8.4537,393,38.97,23.2626,55
32,139,642.93,1592.99,1409.87,21.61,554.01,2388.08,9087.75,47.31,521.95,2387.99,8166.96,8.438,394,39.02,23.2814,54
32,140,642.26,1587.62,1406.81,21.61,553.86,2388.04,9089.22,47.41,521.98,2388.08,8164.75,8.4312,394,38.96,23.3091,53
32,141,642.39,1591.17,1411.72,21.61,553.96,2388.0,9096.42,47.5,521.63,2388.04,8170.46,8.4454,394,38.84,23.2496,52
32,142,642.79,1590.71,1408.99,21.61,553.87,2388.04,9102.19,47.41,521.9,2388.02,8175.01,8.417,393,38.61,23.2316,51
32,143,642.52,1591.04,1408.94,21.61,554.12,2388.04,9097.68,47.5,521.44,2388.03,8173.26,8.4722,392,38.81,23.2871,50
32,144,642.28,1597.85,1410.47,21.61,553.54,2388.01,9097.38,47.43,521.5,2388.03,8177.28,8.4323,393,38.96,23.3103,49
32,145,642.96,1587.37,1406.22,21.61,553.84,2388.05,9105.13,47.48,522.3,2388.05,8173.9,8.438,394,38.84,23.3456,48
33,1,642.53,1588.31,1413.64,21.61,553.33,2388.1,9058.18,47.71,521.14,2388.12,8135.52,8.4434,392,38.76,23.281,155
33,2,643.2,1595.76,1399.79,21.61,553.25,2388.1,9056.7,47.62,521.21,2388.11,8141.75,8.4312,393,38.85,23.2111,154
33,3,642.65,1595.12,1409.8,21.61,552.97,2388.14,9057.76,47.38,521.67,2388.1,8138.62,8.4099,393,38.93,23.3368,153
33,4,642.52,1590.77,1412.93,21.61,553.53,2388.11,9050.4,47.52,521.53,2388.11,8132.51,8.4282,395,38.65,23.3241,152
33,5,642.83,1590.97,1409.11,21.61,554.32,2388.16,9057.46,47.46,521.81,2388.11,8135.87,8.4732,394,38.74,23.3345,151
33,6,642.71,1588.98,1413.46,21.61,553.06,2388.11,9064.03,47.54,521.42,2388.11,8132.36,8.4301,395,38.67,23.2562,150
33,7,642.45,1590.13,1402.86,21.61,553.55,2388.14,9055.79,47.53,521.18,2388.13,8138.03,8.4399,393,38.69,23.3006,149
33,8,642.65,1589.99,1411.23,21.61,552.92,2388.13,9059.69,47.66,520.83,2388.11,8138.6,8.4406,392,38.88,23.2973,148
33,9,642.4,1589.47,1406.09,21.61,553.39,2388.07,9053.45,47.53,521.2,2388.13,8138.11,8.4467,393,38.73,23.2534,147
33,10,642.88,1581.72,1412.01,21.61,553.38,2388.14,9063.41,47.66,521.42,2388.11,8135.89,8.434,393,38.81,23.4039,146
33,11,642.61,1591.26,1407.39,21.61,552.95,2388.15,9060.01,47.59,520.8,2388.15,8140.49,8.4357,393,38.88,23.222,145
33,12,642.25,1593.93,1412.03,21.61,552.84,2388.04,9062.83,47.39,521.19,2388.12,8137.74,8.4848,393,38.62,23.3359,144
33,13,643.15,1584.19,1404.72,21.61,553.35,2388.17,9060.0,47.51,521.22,2388.11,8137.48,8.4344,392,38.73,23.2646,143
33,14,642.73,1599.19,1408.53,21.61,553.49,2388.14,9058.53,47.39,521.63,2388.09,8133.82,8.4277,393,38.68,23.2429,142
33,15,642.24,1584.62,1419.89,21.61,552.97,2388.05,9061.51,47.5,521.37,2388.08,8137.49,8.4229,394,38.79,23.3324,141
33,16,642.72,1583.98,1408.3,21.61,553.11,2388.13,9045.48,47.58,521.4,2388.12,8135.8,8.4478,393,38.77,23.3115,140
33,17,642.22,1586.89,1413.53,21.61,552.53,2388.13,9047.94,47.49,521.57,2388.15,8137.73,8.4176,393,38.87,23.1591,139
33,18,642.86,1588.62,1410.55,21.61,553.14,2388.11,9054.67,47.85,521.12,2388.1,8138.21,8.4533,394,38.86,23.2154,138
33,19,642.92,1592.1,1410.89,21.61,553.08,2388.14,9058.73,47.59,520.9,2388.14,8138.54,8.4774,393,38.92,23.3998,137
33,20,642.35,1593.57,1404.17,21.61,553.21,2388.13,9057.1,47.65,521.39,2388.12,8139.42,8.4271,391,38.72,23.0989,136
33,21,643.08,1589.77,1413.23,21.61,553.64,2388.13,9060.84,47.4,521.52,2388.08,8140.09,8.4476,391,38.53,23.199,135
33,22,642.27,1587.27,1409.71,21.61,552.35,2388.09,9062.27,47.68,521.22,2388.14,8141.74,8.4386,393,38.85,23.2997,134
33,23,643.18,1597.47,1407.61,21.61,553.14,2388.08,9059.76,47.57,521.37,2388.13,8137.92,8.4603,393,38.61,23.2407,133
33,24,642.08,1592.99,1407.47,21.61,553.44,2388.1,9052.79,47.71,520.93,2388.11,8133.61,8.4522,393,38.91,23.1466,132
33,25,642.84,1594.52,1399.72,21.61,553.09,2388.08,9059.45,47.53,521.75,2388.07,8139.25,8.438,392,38.84,23.3453,131
33,26,642.71,1586.53,1409.36,21.61,553.56,2388.15,9068.46,47.62,520.91,2388.17,8136.38,8.4709,394,38.94,23.3311,130
33,27,643.08,1582.19,1416.22,21.61,553.47,2388.08,9045.94,47.55,521.8,2388.13,8134.91,8.4323,394,38.89,23.4184,129
33,28,642.61,1594.8,1409.28,21.61,553.58,2388.09,9053.07,47.62,521.42,2388.1,8136.68,8.4782,392,38.8,23.2208,128
33,29,642.89,1590.97,1403.04,21.61,553.49,2388.06,9059.11,47.49,520.99,2388.14,8141.12,8.466,393,38.96,23.3545,127
33,30,642.88,1589.59,1411.47,21.61,553.07,2388.17,9059.22,47.58,521.16,2388.11,8141.21,8.4471,394,38.77,23.2888,126
