Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
115,-0.0016,0.0005,100.0,518.67,642.0,1586.2,1405.69,14.62,21.61,553.68,2387.98,9074.0,1.3,47.3,522.37,2387.98,8165.16,8.4103,0.03,393,2388,100.0,39.04,23.3842,0
116,0.0016,-0.0002,100.0,518.67,642.2,1583.45,1399.41,14.62,21.61,554.65,2387.95,9079.66,1.3,47.23,521.96,2387.99,8158.01,8.4102,0.03,392,2388,100.0,38.97,23.3479,1
117,0.0018,-0.0003,100.0,518.67,642.07,1586.16,1406.66,14.62,21.61,553.84,2387.94,9081.11,1.3,47.26,522.88,2388.02,8161.88,8.4382,0.03,393,2388,100.0,39.02,23.3414,1
118,-0.0006,-0.0003,100.0,518.67,642.49,1590.83,1410.2,14.62,21.61,553.62,2388.08,9071.63,1.3,47.31,522.28,2388.02,8166.34,8.4117,0.03,392,2388,100.0,38.81,23.4258,1
119,0.0,0.0005,100.0,518.67,643.03,1590.15,1401.62,14.62,21.6,554.3,2388.03,9084.2,1.3,47.4,521.72,2387.98,8162.29,8.4204,0.03,392,2388,100.0,38.79,23.4409,1
120,0.0002,-0.0004,100.0,518.67,643.26,1588.38,1408.04,14.62,21.61,554.01,2388.05,9088.51,1.3,47.3,521.87,2388.07,8160.62,8.3911,0.03,393,2388,100.0,38.95,23.3261,1
121,0.0008,0.0004,100.0,518.67,642.92,1586.24,1400.99,14.62,21.61,554.39,2388.02,9079.75,1.3,47.26,522.22,2387.99,8159.39,8.413,0.03,391,2388,100.0,39.01,23.2929,1
122,-0.0011,0.0002,100.0,518.67,642.62,1586.59,1407.9,14.62,21.61,553.56,2388.02,9077.75,1.3,47.26,521.82,2387.97,8163.41,8.4198,0.03,394,2388,100.0,39.02,23.3983,1
123,0.0005,-0.0004,100.0,518.67,642.37,1590.68,1405.79,14.62,21.61,553.81,2388.02,9092.23,1.3,47.36,521.99,2388.08,8166.58,8.3786,0.03,392,2388,100.0,38.86,23.3489,1
124,-0.0047,0.0004,100.0,518.67,642.16,1588.86,1405.44,14.62,21.61,553.76,2388.01,9083.69,1.3,47.25,522.07,2388.0,8166.06,8.4284,0.03,392,2388,100.0,38.91,23.4383,1
125,-0.0005,0.0004,100.0,518.67,641.86,1587.5,1402.2,14.62,21.61,553.61,2387.99,9082.2,1.3,47.29,522.4,2387.98,8167.44,8.4269,0.03,390,2388,100.0,38.81,23.3166,1
126,0.003,-0.0005,100.0,518.67,642.7,1588.34,1403.81,14.62,21.61,553.72,2387.99,9082.61,1.3,47.26,522.48,2388.06,8162.36,8.4013,0.03,393,2388,100.0,39.05,23.3539,1
127,-0.0013,0.0002,100.0,518.67,642.42,1589.43,1400.5,14.62,21.61,553.71,2388.05,9085.62,1.3,47.21,521.53,2388.03,8163.31,8.4269,0.03,392,2388,100.0,38.96,23.3164,1
128,-0.0044,0.0004,100.0,518.67,642.27,1584.2,1405.31,14.62,21.61,552.89,2388.05,9082.46,1.3,47.34,521.79,2388.0,8168.08,8.3914,0.03,393,2388,100.0,38.9,23.3284,1
129,0.0019,0.0004,100.0,518.67,642.91,1592.22,1406.04,14.62,21.61,553.43,2388.0,9095.33,1.3,47.44,521.54,2388.06,8168.05,8.4288,0.03,391,2388,100.0,38.97,23.2816,1
130,-0.0001,0.0005,100.0,518.67,643.05,1586.72,1405.57,14.62,21.61,554.36,2387.96,9094.7,1.3,47.41,521.65,2388.04,8162.7,8.4212,0.03,393,2388,100.0,38.93,23.3931,1
131,-0.0027,0.0004,100.0,518.67,642.19,1585.24,1404.33,14.62,21.61,553.42,2387.95,9081.52,1.3,47.38,521.46,2388.03,8163.75,8.4317,0.03,392,2388,100.0,38.88,23.4462,1
132,-0.0023,-0.0002,100.0,518.67,642.19,1587.54,1409.7,14.62,21.61,552.89,2388.05,9083.4,1.3,47.4,521.31,2388.04,8166.69,8.4096,0.03,393,2388,100.0,38.73,23.2964,1
133,0.0005,0.0001,100.0,518.67,642.45,1585.76,1405.52,14.62,21.61,553.94,2387.99,9089.03,1.3,47.41,522.46,2388.08,8174.76,8.4207,0.03,393,2388,100.0,38.74,23.2973,1
134,0.0012,-0.0002,100.0,518.67,641.94,1591.86,1405.08,14.62,21.61,553.52,2388.01,9079.97,1.3,47.44,521.66,2388.0,8169.05,8.4227,0.03,393,2388,100.0,38.88,23.3362,1
135,0.0007,0.0004,100.0,518.67,642.13,1584.81,1407.52,14.62,21.61,553.5,2388.02,9090.7,1.3,47.41,521.68,2387.97,8168.31,8.4811,0.03,392,2388,100.0,38.83,23.3617,1
136,0.0039,-0.0003,100.0,518.67,642.43,1594.5,1401.67,14.62,21.61,554.02,2388.04,9097.55,1.3,47.37,521.32,2388.04,8173.66,8.4279,0.03,392,2388,100.0,38.86,23.3048,1
137,-0.0032,0.0,100.0,518.67,642.56,1594.13,1401.36,14.62,21.61,553.33,2388.01,9091.02,1.3,47.38,521.81,2387.98,8170.41,8.4041,0.03,395,2388,100.0,38.71,23.3917,1
138,0.0049,0.0005,100.0,518.67,642.3,1584.23,1404.02,14.62,21.61,553.08,2388.02,9098.8,1.3,47.36,521.56,2388.06,8171.94,8.4537,0.03,393,2388,100.0,38.97,23.2626,1
139,0.0035,-0.0001,100.0,518.67,642.93,1592.99,1409.87,14.62,21.61,554.01,2388.08,9087.75,1.3,47.31,521.95,2387.99,8166.96,8.438,0.03,394,2388,100.0,39.02,23.2814,1
140,-0.0003,-0.0,100.0,518.67,642.26,1587.62,1406.81,14.62,21.61,553.86,2388.04,9089.22,1.3,47.41,521.98,2388.08,8164.75,8.4312,0.03,394,2388,100.0,38.96,23.3091,1
141,0.0028,0.0002,100.0,518.67,642.39,1591.17,1411.72,14.62,21.61,553.96,2388.0,9096.42,1.3,47.5,521.63,2388.04,8170.46,8.4454,0.03,394,2388,100.0,38.84,23.2496,1
142,0.0014,0.0005,100.0,518.67,642.79,1590.71,1408.99,14.62,21.61,553.87,2388.04,9102.19,1.3,47.41,521.9,2388.02,8175.01,8.417,0.03,393,2388,100.0,38.61,23.2316,1
143,-0.0007,-0.0004,100.0,518.67,642.52,1591.04,1408.94,14.62,21.61,554.12,2388.04,9097.68,1.3,47.5,521.44,2388.03,8173.26,8.4722,0.03,392,2388,100.0,38.81,23.2871,1
144,0.0004,-0.0002,100.0,518.67,642.28,1597.85,1410.47,14.62,21.61,553.54,2388.01,9097.38,1.3,47.43,521.5,2388.03,8177.28,8.4323,0.03,393,2388,100.0,38.96,23.3103,1
145,-0.0033,-0.0001,100.0,518.67,642.96,1587.37,1406.22,14.62,21.61,553.84,2388.05,9105.13,1.3,47.48,522.3,2388.05,8173.9,8.438,0.03,394,2388,100.0,38.84,23.3456,1
1,-0.0007,-0.0003,100.0,518.67,642.53,1588.31,1413.64,14.62,21.61,553.33,2388.1,9058.18,1.3,47.71,521.14,2388.12,8135.52,8.4434,0.03,392,2388,100.0,38.76,23.281,0
2,0.0031,0.0004,100.0,518.67,643.2,1595.76,1399.79,14.62,21.61,553.25,2388.1,9056.7,1.3,47.62,521.21,2388.11,8141.75,8.4312,0.03,393,2388,100.0,38.85,23.2111,0
3,-0.0003,0.0001,100.0,518.67,642.65,1595.12,1409.8,14.62,21.61,552.97,2388.14,9057.76,1.3,47.38,521.67,2388.1,8138.62,8.4099,0.03,393,2388,100.0,38.93,23.3368,0
4,-0.0046,-0.0001,100.0,518.67,642.52,1590.77,1412.93,14.62,21.61,553.53,2388.11,9050.4,1.3,47.52,521.53,2388.11,8132.51,8.4282,0.03,395,2388,100.0,38.65,23.3241,0
5,0.0021,0.0003,100.0,518.67,642.83,1590.97,1409.11,14.62,21.61,554.32,2388.16,9057.46,1.3,47.46,521.81,2388.11,8135.87,8.4732,0.03,394,2388,100.0,38.74,23.3345,0
6,0.0021,0.0002,100.0,518.67,642.71,1588.98,1413.46,14.62,21.61,553.06,2388.11,9064.03,1.3,47.54,521.42,2388.11,8132.36,8.4301,0.03,395,2388,100.0,38.67,23.2562,0
7,-0.0002,0.0001,100.0,518.67,642.45,1590.13,1402.86,14.62,21.61,553.55,2388.14,9055.79,1.3,47.53,521.18,2388.13,8138.03,8.4399,0.03,393,2388,100.0,38.69,23.3006,0
8,0.0002,0.0,100.0,518.67,642.65,1589.99,1411.23,14.62,21.61,552.92,2388.13,9059.69,1.3,47.66,520.83,2388.11,8138.6,8.4406,0.03,392,2388,100.0,38.88,23.2973,0
9,-0.0004,0.0002,100.0,518.67,642.4,1589.47,1406.09,14.62,21.61,553.39,2388.07,9053.45,1.3,47.53,521.2,2388.13,8138.11,8.4467,0.03,393,2388,100.0,38.73,23.2534,0
10,-0.0043,0.0005,100.0,518.67,642.88,1581.72,1412.01,14.62,21.61,553.38,2388.14,9063.41,1.3,47.66,521.42,2388.11,8135.89,8.434,0.03,393,2388,100.0,38.81,23.4039,0
11,-0.0017,-0.0004,100.0,518.67,642.61,1591.26,1407.39,14.62,21.61,552.95,2388.15,9060.01,1.3,47.59,520.8,2388.15,8140.49,8.4357,0.03,393,2388,100.0,38.88,23.222,0
12,0.0007,0.0002,100.0,518.67,642.25,1593.93,1412.03,14.62,21.61,552.84,2388.04,9062.83,1.3,47.39,521.19,2388.12,8137.74,8.4848,0.03,393,2388,100.0,38.62,23.3359,0
13,-0.0023,-0.0001,100.0,518.67,643.15,1584.19,1404.72,14.62,21.61,553.35,2388.17,9060.0,1.3,47.51,521.22,2388.11,8137.48,8.4344,0.03,392,2388,100.0,38.73,23.2646,0
14,0.0029,0.0001,100.0,518.67,642.73,1599.19,1408.53,14.62,21.61,553.49,2388.14,9058.53,1.3,47.39,521.63,2388.09,8133.82,8.4277,0.03,393,2388,100.0,38.68,23.2429,0
15,0.002,-0.0001,100.0,518.67,642.24,1584.62,1419.89,14.62,21.61,552.97,2388.05,9061.51,1.3,47.5,521.37,2388.08,8137.49,8.4229,0.03,394,2388,100.0,38.79,23.3324,0
16,0.0008,0.0001,100.0,518.67,642.72,1583.98,1408.3,14.62,21.61,553.11,2388.13,9045.48,1.3,47.58,521.4,2388.12,8135.8,8.4478,0.03,393,2388,100.0,38.77,23.3115,0
17,-0.0005,-0.0001,100.0,518.67,642.22,1586.89,1413.53,14.62,21.61,552.53,2388.13,9047.94,1.3,47.49,521.57,2388.15,8137.73,8.4176,0.03,393,2388,100.0,38.87,23.1591,0
18,0.0003,0.0003,100.0,518.67,642.86,1588.62,1410.55,14.62,21.61,553.14,2388.11,9054.67,1.3,47.85,521.12,2388.1,8138.21,8.4533,0.03,394,2388,100.0,38.86,23.2154,0
19,-0.0,-0.0002,100.0,518.67,642.92,1592.1,1410.89,14.62,21.61,553.08,2388.14,9058.73,1.3,47.59,520.9,2388.14,8138.54,8.4774,0.03,393,2388,100.0,38.92,23.3998,0
20,0.0001,0.0001,100.0,518.67,642.35,1593.57,1404.17,14.62,21.61,553.21,2388.13,9057.1,1.3,47.65,521.39,2388.12,8139.42,8.4271,0.03,391,2388,100.0,38.72,23.0989,0
21,-0.002,-0.0002,100.0,518.67,643.08,1589.77,1413.23,14.62,21.61,553.64,2388.13,9060.84,1.3,47.4,521.52,2388.08,8140.09,8.4476,0.03,391,2388,100.0,38.53,23.199,0
22,0.0016,-0.0,100.0,518.67,642.27,1587.27,1409.71,14.62,21.61,552.35,2388.09,9062.27,1.3,47.68,521.22,2388.14,8141.74,8.4386,0.03,393,2388,100.0,38.85,23.2997,0
23,0.0025,-0.0002,100.0,518.67,643.18,1597.47,1407.61,14.62,21.61,553.14,2388.08,9059.76,1.3,47.57,521.37,2388.13,8137.92,8.4603,0.03,393,2388,100.0,38.61,23.2407,0
24,0.002,-0.0002,100.0,518.67,642.08,1592.99,1407.47,14.62,21.61,553.44,2388.1,9052.79,1.3,47.71,520.93,2388.11,8133.61,8.4522,0.03,393,2388,100.0,38.91,23.1466,0
25,0.0016,0.0001,100.0,518.67,642.84,1594.52,1399.72,14.62,21.61,553.09,2388.08,9059.45,1.3,47.53,521.75,2388.07,8139.25,8.438,0.03,392,2388,100.0,38.84,23.3453,0
26,-0.0003,-0.0002,100.0,518.67,642.71,1586.53,1409.36,14.62,21.61,553.56,2388.15,9068.46,1.3,47.62,520.91,2388.17,8136.38,8.4709,0.03,394,2388,100.0,38.94,23.3311,0
27,-0.0005,-0.0002,100.0,518.67,643.08,1582.19,1416.22,14.62,21.61,553.47,2388.08,9045.94,1.3,47.55,521.8,2388.13,8134.91,8.4323,0.03,394,2388,100.0,38.89,23.4184,0
28,0.0017,-0.0004,100.0,518.67,642.61,1594.8,1409.28,14.62,21.61,553.58,2388.09,9053.07,1.3,47.62,521.42,2388.1,8136.68,8.4782,0.03,392,2388,100.0,38.8,23.2208,0
29,0.0009,-0.0001,100.0,518.67,642.89,1590.97,1403.04,14.62,21.61,553.49,2388.06,9059.11,1.3,47.49,520.99,2388.14,8141.12,8.466,0.03,393,2388,100.0,38.96,23.3545,0
30,-0.0016,-0.0004,100.0,518.67,642.88,1589.59,1411.47,14.62,21.61,553.07,2388.17,9059.22,1.3,47.58,521.16,2388.11,8141.21,8.4471,0.03,394,2388,100.0,38.77,23.2888,0
31,-0.0074,0.0001,100.0,518.67,643.03,1593.97,1409.16,14.62,21.61,552.96,2388.18,9059.93,1.3,47.64,520.85,2388.11,8137.03,8.4568,0.03,393,2388,100.0,38.84,23.3496,0
32,-0.0003,0.0,100.0,518.67,642.68,1585.89,1410.53,14.62,21.61,552.81,2388.11,9049.42,1.3,47.59,520.94,2388.08,8137.63,8.4371,0.03,394,2388,100.0,38.9,23.396,0
33,-0.0015,0.0003,100.0,518.67,642.76,1588.61,1415.82,14.62,21.61,552.77,2388.08,9059.74,1.3,47.57,521.45,2388.1,8136.71,8.4417,0.03,395,2388,100.0,38.76,23.2558,0
34,0.0016,-0.0004,100.0,518.67,642.98,1585.51,1414.99,14.62,21.61,552.75,2388.12,9060.95,1.3,47.55,520.81,2388.12,8135.71,8.3842,0.03,394,2388,100.0,38.68,23.3852,0
35,0.0003,0.0005,100.0,518.67,641.99,1588.87,1405.43,14.62,21.61,553.85,2388.13,9063.12,1.3,47.56,520.9,2388.15,8136.33,8.434,0.03,394,2388,100.0,38.93,23.3954,0
36,-0.0027,0.0003,100.0,518.67,642.98,1590.58,1405.11,14.62,21.61,553.06,2388.08,9057.66,1.3,47.59,521.74,2388.08,8135.07,8.416,0.03,391,2388,100.0,38.92,23.2829,0
37,0.0024,0.0001,100.0,518.67,642.68,1591.97,1414.65,14.62,21.61,553.36,2388.08,9057.39,1.3,47.78,521.38,2388.1,8134.1,8.4625,0.03,394,2388,100.0,38.87,23.2908,0
38,-0.0031,-0.0003,100.0,518.67,643.22,1584.79,1417.73,14.62,21.61,552.96,2388.11,9060.03,1.3,47.58,521.17,2388.09,8136.08,8.4522,0.03,395,2388,100.0,38.73,23.2943,0
39,-0.0018,0.0001,100.0,518.67,642.75,1587.07,1419.1,14.62,21.61,553.14,2388.13,9062.26,1.3,47.68,521.23,2388.07,8137.51,8.451,0.03,393,2388,100.0,38.9,23.3931,0
40,0.0006,-0.0001,100.0,518.67,642.65,1592.86,1408.49,14.62,21.61,552.64,2388.14,9055.83,1.3,47.61,521.6,2388.13,8134.79,8.4172,0.03,393,2388,100.0,38.73,23.2059,0
41,0.0021,0.0002,100.0,518.67,642.37,1603.38,1404.85,14.62,21.61,553.66,2388.11,9058.45,1.3,47.46,521.18,2388.13,8134.88,8.4803,0.03,394,2388,100.0,38.82,23.2397,0
42,0.0015,0.0003,100.0,518.67,643.36,1582.43,1408.21,14.62,21.61,552.19,2388.16,9055.47,1.3,47.75,521.15,2388.1,8136.76,8.4351,0.03,395,2388,100.0,38.81,23.3841,0
43,0.0004,-0.0,100.0,518.67,642.44,1598.15,1415.41,14.62,21.61,553.1,2388.11,9054.61,1.3,47.71,521.05,2388.11,8140.96,8.4513,0.03,394,2388,100.0,39.02,23.3633,0
44,0.0039,0.0004,100.0,518.67,642.25,1601.28,1405.59,14.62,21.61,552.09,2388.11,9054.81,1.3,47.68,521.94,2388.1,8137.13,8.4691,0.03,392,2388,100.0,38.72,23.2673,0
45,0.0021,0.0005,100.0,518.67,643.21,1587.06,1407.8,14.62,21.61,552.92,2388.12,9062.19,1.3,47.54,521.31,2388.07,8137.72,8.4635,0.03,393,2388,100.0,38.75,23.2935,0
46,0.0016,-0.0001,100.0,518.67,642.87,1591.0,1406.01,14.62,21.61,553.22,2388.1,9062.92,1.3,47.71,521.79,2388.08,8136.79,8.4304,0.03,393,2388,100.0,38.95,23.3696,0
47,0.0029,-0.0001,100.0,518.67,642.34,1586.77,1411.89,14.62,21.61,553.46,2388.13,9060.25,1.3,47.54,521.24,2388.1,8137.62,8.4332,0.03,392,2388,100.0,38.73,23.2697,0
48,0.0004,-0.0002,100.0,518.67,642.94,1595.04,1407.84,14.62,21.61,553.28,2388.14,9050.99,1.3,47.58,521.73,2388.16,8142.69,8.4885,0.03,395,2388,100.0,38.64,23.2856,0
49,0.0035,0.0003,100.0,518.67,642.49,1588.3,1405.91,14.62,21.61,552.96,2388.12,9060.38,1.3,47.54,521.48,2388.09,8134.43,8.469,0.03,394,2388,100.0,38.74,23.2763,0
50,0.0005,0.0005,100.0,518.67,642.42,1579.36,1416.53,14.62,21.61,553.56,2388.14,9059.56,1.3,47.61,520.95,2388.11,8134.27,8.4463,0.03,392,2388,100.0,38.73,23.2843,0
1,0.0009,-0.0002,100.0,518.67,642.66,1574.94,1402.56,14.62,21.61,554.68,2388.02,9071.43,1.3,47.21,522.54,2388.03,8149.93,8.3864,0.03,391,2388,100.0,39.18,23.4691,0
2,-0.0018,0.0004,100.0,518.67,641.89,1587.37,1399.22,14.62,21.61,554.82,2387.98,9072.49,1.3,47.23,521.87,2387.99,8146.81,8.3596,0.03,393,2388,100.0,38.98,23.4814,0
3,0.0021,0.0003,100.0,518.67,641.61,1580.34,1404.76,14.62,21.61,554.93,2388.04,9065.21,1.3,47.28,522.52,2388.0,8148.46,8.3811,0.03,391,2388,100.0,39.17,23.3284,0
4,-0.0042,0.0003,100.0,518.67,641.88,1592.14,1400.88,14.62,21.6,555.36,2388.03,9065.71,1.3,47.28,522.1,2387.99,8146.47,8.3657,0.03,391,2388,100.0,39.05,23.4411,0
5,0.0017,0.0,100.0,518.67,641.87,1581.4,1405.83,14.62,21.61,555.31,2387.96,9071.81,1.3,47.2,522.03,2387.94,8146.16,8.3856,0.03,392,2388,100.0,38.92,23.3387,0
6,0.0013,-0.0002,100.0,518.67,642.07,1581.22,1398.71,14.62,21.61,555.34,2388.03,9070.95,1.3,47.16,522.73,2388.03,8151.43,8.3655,0.03,390,2388,100.0,38.91,23.4404,0
7,0.0018,-0.0004,100.0,518.67,641.71,1588.9,1399.99,14.62,21.61,554.51,2388.0,9065.04,1.3,47.22,522.45,2388.02,8144.4,8.3678,0.03,391,2388,100.0,39.12,23.3932,0
8,-0.0,-0.0003,100.0,518.67,642.13,1586.75,1401.19,14.62,21.6,555.21,2387.96,9069.48,1.3,47.16,523.14,2387.98,8149.37,8.3844,0.03,392,2388,100.0,39.11,23.5353,0
9,0.0016,0.0004,100.0,518.67,642.13,1580.76,1393.43,14.62,21.61,554.99,2388.0,9068.36,1.3,47.02,522.27,2388.04,8150.77,8.3917,0.03,391,2388,100.0,39.19,23.3313,0
10,-0.0008,0.0005,100.0,518.67,642.14,1584.02,1390.2,14.62,21.61,554.75,2387.95,9064.18,1.3,47.12,522.66,2387.99,8144.91,8.3964,0.03,390,2388,100.0,38.97,23.4784,0
11,-0.004,0.0003,100.0,518.67,642.89,1587.49,1398.78,14.62,21.61,554.97,2388.02,9069.39,1.3,47.15,522.66,2388.01,8145.1,8.3782,0.03,392,2388,100.0,39.01,23.4462,0
12,0.0012,-0.0004,100.0,518.67,642.03,1588.38,1391.44,14.62,21.61,554.72,2387.96,9055.08,1.3,47.11,522.27,2387.98,8144.81,8.3672,0.03,391,2388,100.0,38.99,23.4348,0
13,0.0027,0.0001,100.0,518.67,642.14,1580.63,1392.88,14.62,21.61,554.74,2388.03,9062.35,1.3,47.06,522.56,2388.0,8145.28,8.3972,0.03,391,2388,100.0,39.05,23.3536,0
14,0.0007,0.0,100.0,518.67,642.36,1585.22,1387.15,14.62,21.61,555.46,2387.98,9065.35,1.3,47.14,522.44,2387.96,8150.05,8.3864,0.03,391,2388,100.0,39.01,23.4348,0
15,-0.0005,0.0002,100.0,518.67,641.62,1585.83,1399.45,14.62,21.61,554.08,2387.97,9068.32,1.3,47.07,523.04,2387.97,8145.67,8.4198,0.03,391,2388,100.0,39.02,23.4723,0
16,0.0016,-0.0001,100.0,518.67,641.53,1587.84,1402.14,14.62,21.61,554.68,2388.03,9060.07,1.3,47.15,522.34,2387.95,8140.71,8.3635,0.03,392,2388,100.0,39.11,23.3443,0
17,0.001,0.0005,100.0,518.67,642.15,1585.88,1398.01,14.62,21.61,554.3,2387.98,9071.4,1.3,47.1,522.63,2388.01,8144.75,8.3861,0.03,392,2388,100.0,38.98,23.3759,0
18,0.0016,0.0001,100.0,518.67,642.37,1584.08,1394.23,14.62,21.61,555.38,2388.03,9065.2,1.3,47.41,522.53,2388.03,8143.84,8.4064,0.03,392,2388,100.0,39.15,23.4562,0
19,0.0049,-0.0,100.0,518.67,642.25,1584.44,1388.36,14.62,21.61,554.25,2387.98,9057.91,1.3,47.0,521.97,2387.89,8143.77,8.4145,0.03,392,2388,100.0,39.04,23.4024,0
20,0.0008,-0.0003,100.0,518.67,641.95,1589.01,1406.55,14.62,21.61,554.6,2387.98,9070.25,1.3,47.43,522.58,2387.95,8145.14,8.3996,0.03,392,2388,100.0,39.01,23.4278,0
21,0.0022,0.0005,100.0,518.67,641.75,1581.61,1392.92,14.62,21.61,554.41,2387.99,9066.66,1.3,47.18,522.5,2388.02,8145.95,8.4201,0.03,391,2388,100.0,39.16,23.3624,0
22,0.0,0.0,100.0,518.67,641.48,1588.27,1397.0,14.62,21.61,554.99,2387.94,9073.44,1.3,47.14,522.39,2387.99,8147.78,8.3824,0.03,391,2388,100.0,39.08,23.4324,0
23,-0.0029,0.0005,100.0,518.67,642.1,1586.2,1396.05,14.62,21.61,554.0,2388.02,9064.02,1.3,47.23,523.0,2387.92,8145.98,8.3976,0.03,392,2388,100.0,39.01,23.4695,0
24,-0.0007,0.0002,100.0,518.67,641.86,1589.65,1398.5,14.62,21.61,555.02,2387.99,9056.25,1.3,47.12,522.46,2387.94,8145.23,8.3761,0.03,392,2388,100.0,39.06,23.3341,0
25,-0.0004,0.0002,100.0,518.67,642.1,1583.9,1401.66,14.62,21.61,554.68,2387.95,9064.61,1.3,47.12,522.54,2387.91,8147.86,8.3628,0.03,392,2388,100.0,39.07,23.4163,0
26,-0.0011,0.0004,100.0,518.67,642.59,1586.31,1387.99,14.62,21.6,554.98,2387.97,9059.68,1.3,47.09,522.49,2387.94,8143.4,8.3868,0.03,392,2388,100.0,39.29,23.4472,0
27,-0.002,0.0004,100.0,518.67,641.61,1577.04,1398.76,14.62,21.61,554.63,2388.03,9068.84,1.3,47.15,522.24,2388.03,8149.28,8.418,0.03,391,2388,100.0,39.1,23.4292,0
28,0.0033,-0.0003,100.0,518.67,642.05,1580.31,1393.92,14.62,21.61,554.64,2387.93,9071.15,1.3,47.14,522.71,2387.98,8151.37,8.3875,0.03,391,2388,100.0,39.01,23.4333,0
29,0.0016,-0.0002,100.0,518.67,642.46,1588.65,1398.76,14.62,21.61,554.7,2388.06,9064.11,1.3,47.07,522.87,2387.97,8152.23,8.4016,0.03,392,2388,100.0,39.01,23.4501,0
30,-0.0017,0.0005,100.0,518.67,641.82,1587.58,1400.13,14.62,21.61,554.17,2388.0,9067.95,1.3,47.28,522.44,2387.97,8149.23,8.3907,0.03,392,2388,100.0,39.09,23.5575,0
31,0.0024,-0.0001,100.0,518.67,642.04,1586.39,1395.93,14.62,21.61,554.73,2387.98,9067.04,1.3,47.06,522.57,2388.03,8153.03,8.4112,0.03,391,2388,100.0,39.13,23.3258,0
32,-0.0004,-0.0003,100.0,518.67,642.14,1581.94,1399.2,14.62,21.61,554.81,2388.02,9064.15,1.3,47.19,522.33,2387.96,8145.74,8.3755,0.03,391,2388,100.0,39.1,23.4081,0
33,-0.0031,-0.0002,100.0,518.67,642.3,1584.43,1394.72,14.62,21.61,554.34,2387.94,9051.82,1.3,47.11,522.44,2388.05,8148.42,8.4189,0.03,392,2388,100.0,38.91,23.2896,0
34,0.002,-0.0002,100.0,518.67,642.56,1593.98,1396.84,14.62,21.6,554.84,2387.98,9063.55,1.3,47.16,522.52,2388.03,8145.82,8.4005,0.03,392,2388,100.0,39.03,23.4062,0
35,0.0009,-0.0004,100.0,518.67,642.1,1577.95,1399.01,14.62,21.61,554.34,2387.97,9058.07,1.3,47.22,522.73,2388.03,8139.35,8.3995,0.03,391,2388,100.0,39.14,23.4209,0
36,-0.0016,0.0004,100.0,518.67,641.77,1582.94,1392.42,14.62,21.61,554.51,2388.03,9065.12,1.3,47.2,522.27,2387.97,8148.73,8.3887,0.03,390,2388,100.0,39.05,23.3437,0
37,-0.0004,0.0004,100.0,518.67,642.31,1580.47,1399.99,14.62,21.61,554.93,2387.97,9069.99,1.3,47.33,522.48,2388.0,8153.79,8.3669,0.03,390,2388,100.0,39.27,23.4889,0
38,-0.0011,0.0,100.0,518.67,642.52,1575.85,1395.56,14.62,21.61,554.66,2388.02,9063.03,1.3,47.15,522.51,2387.96,8148.5,8.3822,0.03,392,2388,100.0,38.9,23.4411,0
39,-0.002,-0.0,100.0,518.67,642.35,1585.4,1396.47,14.62,21.61,553.87,2388.0,9070.25,1.3,47.32,522.86,2387.97,8150.71,8.4151,0.03,392,2388,100.0,39.07,23.4529,0
40,0.0015,0.0003,100.0,518.67,642.29,1590.01,1398.2,14.62,21.61,554.28,2387.97,9065.75,1.3,47.25,522.14,2387.95,8146.91,8.3707,0.03,393,2388,100.0,38.81,23.4194,0
41,0.0014,-0.0003,100.0,518.67,641.79,1574.28,1399.86,14.62,21.61,555.0,2388.01,9061.06,1.3,47.13,522.06,2388.04,8152.24,8.4091,0.03,392,2388,100.0,39.08,23.3173,0
42,-0.0002,0.0001,100.0,518.67,642.12,1587.66,1396.79,14.62,21.61,554.44,2387.98,9060.8,1.3,47.13,522.49,2388.03,8144.67,8.3703,0.03,391,2388,100.0,39.05,23.4857,0
43,0.0012,-0.0002,100.0,518.67,641.94,1577.81,1396.97,14.62,21.61,554.75,2388.0,9068.12,1.3,47.2,522.03,2387.93,8145.1,8.3909,0.03,392,2388,100.0,38.92,23.3854,0
44,-0.0,0.0,100.0,518.67,642.16,1583.93,1390.69,14.62,21.61,554.79,2388.0,9063.31,1.3,47.22,523.01,2387.98,8148.79,8.3512,0.03,392,2388,100.0,39.22,23.461,0
45,0.0041,-0.0001,100.0,518.67,642.64,1581.24,1393.81,14.62,21.6,554.42,2387.97,9072.09,1.3,47.08,522.57,2388.06,8145.47,8.3796,0.03,391,2388,100.0,38.99,23.4678,0
46,0.0005,0.0005,100.0,518.67,642.17,1583.89,1392.35,14.62,21.61,553.19,2388.03,9061.51,1.3,47.23,522.25,2388.02,8149.48,8.3705,0.03,391,2388,100.0,39.08,23.3501,0
47,-0.0022,-0.0002,100.0,518.67,641.97,1578.39,1396.87,14.62,21.61,554.73,2388.02,9062.42,1.3,47.07,521.89,2388.0,8146.03,8.4326,0.03,393,2388,100.0,39.1,23.3583,0
