,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
16,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,29404.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,12.0,2.0,20.8,1.0,0,0,2023,Everton 
17,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,38198.0,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,21.0,6.0,13.3,0.0,0,0,2023,Everton 
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29.0,39280.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.4,0.0,0,0,2023,Everton 
19,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39.0,21413.0,James Tarkowski,5-4-1,Anthony Taylor,Match Report,,9.0,6.0,11.8,1.0,0,0,2023,Everton 
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39.0,61808.0,James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,,18.0,8.0,15.8,0.0,0,0,2023,Everton 
22,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28.0,39327.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,,7.0,2.0,12.5,0.0,0,0,2023,Everton 
23,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47.0,31639.0,James Tarkowski,5-4-1,Thomas Bramall,Match Report,,10.0,0.0,20.7,0.0,0,0,2023,Everton 
25,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,39284.0,Séamus Coleman,4-2-3-1,David Coote,Match Report,,10.0,2.0,17.2,1.0,0,0,2023,Everton 
28,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30.0,24376.0,James Tarkowski,4-4-1-1,Thomas Bramall,Match Report,,21.0,2.0,14.4,2.0,0,0,2023,Everton 
29,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43.0,39321.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,14.0,4.0,14.3,0.0,0,0,2023,Everton 
30,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28.0,52187.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,,5.0,1.0,22.9,0.0,0,0,2023,Everton 
31,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,38164.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,19.0,4.0,16.4,1.0,0,0,2023,Everton 
32,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36.0,41646.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,6.0,2.0,16.0,0.0,0,0,2023,Everton 
33,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55.0,39262.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,21.0,9.0,21.8,0.0,0,1,2023,Everton 
34,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,73601.0,James Tarkowski,4-4-1-1,Simon Hooper,Match Report,,23.0,6.0,16.9,1.0,0,0,2023,Everton 
35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52.0,11207.0,Séamus Coleman,4-4-1-1,Samuel Barrott,Match Report,,7.0,3.0,16.0,0.0,0,0,2023,Everton 
36,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,52135.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,9.0,2.0,17.4,0.0,1,1,2023,Everton 
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38.0,39125.0,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,,12.0,3.0,20.0,1.0,0,0,2023,Everton 
38,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42.0,39392.0,Séamus Coleman,4-4-1-1,Paul Tierney,Match Report,,10.0,2.0,13.7,0.0,0,0,2023,Everton 
39,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,39239.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,7.0,4.0,18.7,0.0,0,0,2023,Everton 
40,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25.0,38222.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16.0,6.0,14.9,0.0,0,0,2023,Everton 
41,2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48.0,39098.0,James Tarkowski,4-4-1-1,Darren England,Match Report,,18.0,1.0,19.1,1.0,0,0,2023,Everton 
42,2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.9,49.0,11873.0,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,9.0,2.0,18.7,0.0,1,1,2023,Everton 
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,Robert Jones,Match Report,,10.0,5.0,18.0,0.0,1,1,2023,Brentford 
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,16.0,7.0,13.8,1.0,1,1,2023,Brentford 
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,Peter Bankes,Match Report,,12.0,1.0,13.7,0.0,0,0,2023,Brentford 
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,Robert Madley,Match Report,,21.0,7.0,14.7,1.0,0,0,2023,Brentford 
5,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,Craig Pawson,Match Report,,11.0,2.0,15.7,0.0,0,0,2023,Brentford 
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,Michael Oliver,Match Report,,12.0,2.0,13.9,1.0,0,0,2023,Brentford 
8,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,18.0,3.0,14.1,0.0,0,0,2023,Brentford 
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,Andy Madley,Match Report,,11.0,3.0,17.3,0.0,0,0,2023,Brentford 
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,4-3-3,Joshua Smith,Match Report,,23.0,9.0,15.0,1.0,0,0,2023,Brentford 
11,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32.0,39575.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,7.0,5.0,12.7,0.0,0,0,2023,Brentford 
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58.0,17103.0,Christian Nørgaard,4-3-3,Thomas Bramall,Match Report,,16.0,4.0,15.7,1.0,0,0,2023,Brentford 
13,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42.0,50151.0,Christian Nørgaard,5-3-2,Paul Tierney,Match Report,,16.0,3.0,17.0,2.0,0,0,2023,Brentford 
14,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37.0,17201.0,Christian Nørgaard,5-3-2,Tim Robinson,Match Report,,9.0,1.0,13.9,0.0,0,0,2023,Brentford 
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68.0,17075.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,,27.0,6.0,15.4,0.0,0,0,2023,Brentford 
16,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39.0,31571.0,Vitaly Janelt,4-4-2,Peter Bankes,Match Report,,7.0,0.0,17.6,0.0,1,1,2023,Brentford 
17,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59.0,28509.0,Christian Nørgaard,4-3-3,Stuart Attwell,Match Report,,10.0,4.0,16.7,0.0,0,0,2023,Brentford 
18,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34.0,17034.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,4.0,3.0,13.3,0.0,0,0,2023,Brentford 
19,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60.0,17109.0,Christian Nørgaard,4-3-3,Andy Madley,Match Report,,14.0,4.0,13.8,0.0,0,0,2023,Brentford 
20,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,25472.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,,9.0,4.0,16.0,0.0,0,0,2023,Brentford 
23,2024-01-20,17:30,Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48.0,17077.0,Ivan Toney,3-5-2,Darren England,Match Report,,11.0,5.0,14.8,1.0,0,0,2023,Brentford 
24,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33.0,61210.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,9.0,5.0,12.9,0.0,0,0,2023,Brentford 
25,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28.0,17096.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,,9.0,2.0,15.3,0.0,0,0,2023,Brentford 
26,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1.0,29.0,30731.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,9.0,6.0,14.0,0.0,0,0,2023,Brentford 
27,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38.0,17193.0,Christian Nørgaard,3-5-2,Michael Oliver,Match Report,,15.0,6.0,19.8,3.0,0,0,2023,Brentford 
28,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30.0,52247.0,Christian Nørgaard,3-5-2,Darren England,Match Report,,6.0,2.0,19.4,1.0,0,0,2023,Brentford 
29,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59.0,62450.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,14.0,7.0,16.7,0.0,0,0,2023,Brentford 
30,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33.0,17140.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,,14.0,5.0,14.5,0.0,0,0,2023,Brentford 
31,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29.0,60331.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,,9.0,4.0,17.1,0.0,0,0,2023,Brentford 
32,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40.0,20431.0,Ivan Toney,3-5-2,Darren Bond,Match Report,,9.0,5.0,14.7,0.0,0,0,2023,Brentford 
33,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47.0,17138.0,Ivan Toney,3-5-2,Simon Hooper,Match Report,,31.0,5.0,15.0,1.0,0,0,2023,Brentford 
34,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34.0,17024.0,Ivan Toney,3-5-2,Andy Madley,Match Report,,5.0,2.0,17.1,1.0,0,0,2023,Brentford 
35,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31.0,42118.0,Mathias Jensen,3-5-2,Michael Salisbury,Match Report,,8.0,3.0,16.5,2.0,0,0,2023,Brentford 
36,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53.0,17115.0,Mathias Jensen,4-3-3,Samuel Barrott,Match Report,,9.0,5.0,18.7,0.0,0,0,2023,Brentford 
37,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47.0,11877.0,Mathias Jensen,4-3-3,Jarred Gillett,Match Report,,21.0,9.0,18.0,0.0,0,0,2023,Brentford 
38,2024-04-27,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52.0,39098.0,Christian Nørgaard,4-3-3,Darren England,Match Report,,10.0,4.0,16.6,0.0,0,0,2023,Brentford 
39,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54.0,17090.0,Christian Nørgaard,4-3-3,Graham Scott,Match Report,,7.0,2.0,12.9,0.0,0,0,2023,Brentford 
0,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,6.0,2.0,17.3,0.0,0,0,2023,Nottingham Forest 
1,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,16.0,4.0,15.6,0.0,0,0,2023,Nottingham Forest 
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,9.0,4.0,14.7,0.0,0,0,2023,Nottingham Forest 
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,,7.0,3.0,19.0,0.0,0,0,2023,Nottingham Forest 
5,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14.0,4.0,18.8,0.0,0,0,2023,Nottingham Forest 
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,,10.0,3.0,17.8,1.0,0,0,2023,Nottingham Forest 
7,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,Paul Tierney,Match Report,,6.0,1.0,15.4,0.0,0,0,2023,Nottingham Forest 
8,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,Craig Pawson,Match Report,,16.0,5.0,18.4,0.0,0,0,2023,Nottingham Forest 
9,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,Samuel Barrott,Match Report,,19.0,8.0,11.1,0.0,0,0,2023,Nottingham Forest 
10,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,,9.0,1.0,15.6,0.0,0,0,2023,Nottingham Forest 
11,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,,5.0,3.0,21.1,0.0,0,0,2023,Nottingham Forest 
12,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,Match Report,,10.0,5.0,15.6,0.0,0,0,2023,Nottingham Forest 
13,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,17.0,4.0,14.7,0.0,1,1,2023,Nottingham Forest 
14,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,13.0,2.0,16.1,0.0,0,0,2023,Nottingham Forest 
15,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,Joshua Smith,Match Report,,4.0,1.0,15.3,0.0,0,0,2023,Nottingham Forest 
16,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,Samuel Barrott,Match Report,,8.0,2.0,12.7,0.0,0,0,2023,Nottingham Forest 
17,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,Jarred Gillett,Match Report,,15.0,1.0,16.1,0.0,0,0,2023,Nottingham Forest 
18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,Robert Jones,Match Report,,11.0,4.0,14.5,0.0,0,0,2023,Nottingham Forest 
19,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,15.0,6.0,15.8,0.0,0,0,2023,Nottingham Forest 
20,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,8.0,2.0,18.3,0.0,0,0,2023,Nottingham Forest 
23,2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,12.0,3.0,20.5,0.0,0,0,2023,Nottingham Forest 
25,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,9.0,3.0,18.7,0.0,0,0,2023,Nottingham Forest 
26,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,8.0,6.0,19.9,0.0,0,0,2023,Nottingham Forest 
28,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,21.8,0.0,0,0,2023,Nottingham Forest 
29,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,,19.0,8.0,16.5,0.0,0,0,2023,Nottingham Forest 
30,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,,10.0,3.0,16.4,0.0,0,0,2023,Nottingham Forest 
32,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,8.0,2.0,19.3,0.0,0,0,2023,Nottingham Forest 
33,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,Michael Salisbury,Match Report,,9.0,4.0,19.3,2.0,0,0,2023,Nottingham Forest 
34,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,16.0,3.0,22.0,2.0,0,0,2023,Nottingham Forest 
35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,12.0,5.0,20.5,0.0,0,0,2023,Nottingham Forest 
36,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,Michael Oliver,Match Report,,16.0,4.0,18.5,0.0,0,0,2023,Nottingham Forest 
37,2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,,13.0,6.0,22.9,1.0,0,0,2023,Nottingham Forest 
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,,18.0,9.0,17.0,0.0,0,0,2023,Nottingham Forest 
39,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,13.7,0.0,0,0,2023,Nottingham Forest 
40,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34.0,29677.0,Morgan Gibbs-White,5-4-1,Simon Hooper,Match Report,,14.0,2.0,15.0,1.0,0,0,2023,Nottingham Forest 
41,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,0.3,0.8,49.0,28516.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,4.0,1.0,15.7,0.0,0,0,2023,Nottingham Forest 
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,4.0,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,,8.0,2.0,16.6,0.0,1,1,2023,Luton Town 
1,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0.0,3.0,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,,11.0,1.0,19.0,1.0,0,0,2023,Luton Town 
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1.0,2.0,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,,16.0,1.0,11.9,0.0,0,0,2023,Luton Town 
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,,7.0,2.0,10.0,0.0,0,0,2023,Luton Town 
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,19.0,3.0,17.3,0.0,1,1,2023,Luton Town 
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,2.0,1.0,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,9.0,2.0,13.4,0.0,0,0,2023,Luton Town 
8,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,1.0,2.0,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,Peter Bankes,Match Report,,18.0,2.0,13.1,0.0,0,0,2023,Luton Town 
9,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,John Brooks,Match Report,,12.0,2.0,16.3,0.0,0,0,2023,Luton Town 
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Nott'ham Forest,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,Samuel Barrott,Match Report,,13.0,4.0,17.6,0.0,0,0,2023,Luton Town 
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,Aston Villa,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,John Brooks,Match Report,,7.0,1.0,17.3,0.0,0,0,2023,Luton Town 
12,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Liverpool,0.8,2.6,27.0,11049.0,Tom Lockyer,3-4-3,Andy Madley,Match Report,,8.0,5.0,17.9,0.0,0,0,2023,Luton Town 
13,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Manchester Utd,0.4,2.2,36.0,73599.0,Tom Lockyer,3-4-3,Graham Scott,Match Report,,10.0,4.0,21.9,1.0,0,0,2023,Luton Town 
14,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,2.0,1.0,Crystal Palace,0.9,1.6,39.0,11029.0,Tom Lockyer,3-4-3,Jarred Gillett,Match Report,,8.0,3.0,14.2,0.0,0,0,2023,Luton Town 
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,3.0,Brentford,0.2,3.1,32.0,17075.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,7.0,1.0,23.8,0.0,0,0,2023,Luton Town 
16,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Home,L,3.0,4.0,Arsenal,0.5,2.2,34.0,11031.0,Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,Match Report,,6.0,4.0,18.8,0.0,0,0,2023,Luton Town 
17,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester City,0.3,1.6,35.0,11047.0,Tom Lockyer,3-4-3,Tim Robinson,Match Report,,4.0,2.0,19.2,0.0,0,0,2023,Luton Town 
18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,1.0,0.0,Newcastle Utd,1.4,1.4,35.0,11042.0,Amari'i Bell,3-4-3,Darren England,Match Report,,16.0,5.0,19.4,0.0,0,0,2023,Luton Town 
19,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,W,3.0,2.0,Sheffield Utd,0.6,2.4,49.0,31041.0,Amari'i Bell,3-4-3,Samuel Allison,Match Report,,12.0,4.0,17.9,1.0,0,0,2023,Luton Town 
